,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2022-07-27,22952.45,1635.74,271.6,40.23,0.3594,0.5111,23.39,0.06721,7.68,6.86,0.06866,32.92,59.01,127.4,8.03,10.31,4.149,0.1126,5.66,0.3288
2022-07-28,23842.93,1724.52,277.2,42.91,0.3739,0.513,24.2,0.06909,7.86,7.217,0.06968,40.81,63.41,155.8,9.28,10.865,4.368,0.1167,5.93,0.3365
2022-07-29,23773.75,1721.68,293.6,41.91,0.3679,0.5218,24.49,0.06877,8.19,7.883,0.06924,40.5,60.65,151.9,9.08,11.169,4.369,0.1177,5.97,0.3369
2022-07-30,23643.51,1697,287.8,43.84,0.3879,0.5263,24.23,0.06965,8.21,7.82,0.06911,39.45,60.42,145.5,8.78,10.705,4.359,0.1196,8.03,0.3377
2022-07-31,23293.32,1678.12,283.4,42.35,0.3792,0.5161,23.72,0.06807,8.62,7.651,0.06886,36.35,59.74,139.3,8.32,10.351,4.231,0.1176,9.77,0.3361
2022-08-01,23268.01,1630.28,283.2,41.65,0.3791,0.5124,23.57,0.06845,8.17,7.57,0.06986,34.95,59.44,137.9,8.36,10.396,4.272,0.1182,8.79,0.3425
2022-08-02,22987.79,1630.91,283.8,39.79,0.3714,0.4963,22.85,0.06652,7.93,7.177,0.06831,36.52,58.05,133.7,8.25,9.914,4.311,0.1151,8.19,0.3266
2022-08-03,22818.37,1618.16,297.5,38.54,0.3695,0.5005,23.04,0.06621,8,7.284,0.06783,35.95,57.77,133.9,8.91,10.159,4.512,0.1142,8.08,0.3266
2022-08-04,22622.98,1607.96,311.8,38.83,0.371,0.4997,23.36,0.06725,8.1,7.364,0.06891,34.78,59.65,134.3,8.82,10.356,4.421,0.1139,8.09,0.3363
2022-08-05,23312.42,1736.81,315.9,40.55,0.3764,0.5174,24.95,0.06981,8.8,7.878,0.06989,38.3,62.47,142,8.96,10.967,5.196,0.1185,8.34,0.3586
2022-08-06,22954.21,1690.6,315.2,40.07,0.3715,0.5112,26.63,0.06863,8.52,7.792,0.06947,37.82,60.83,141.3,8.77,10.631,4.902,0.1217,9.45,0.3491
2022-08-07,23174.39,1700.19,322.8,40.6,0.3722,0.5276,27.9,0.06897,8.65,8.343,0.06962,37.72,61.1,141,8.79,11.36,4.98,0.1239,8.8,0.3559
2022-08-08,23810,1777.05,324.9,42.18,0.3787,0.5371,27.91,0.07011,9.27,8.608,0.0701,38.06,62.61,143.6,8.79,11.813,5.489,0.1301,8.72,0.3629
2022-08-09,23149.95,1702.76,324.4,40.33,0.3672,0.5129,27.42,0.06904,8.89,8.742,0.0684,36.41,59.16,134.7,8.44,11.386,5.365,0.1221,8.04,0.3453
2022-08-10,23954.05,1853.57,328.8,42.47,0.3814,0.5374,29.18,0.07126,9.52,9.055,0.07038,38.82,61.59,142.2,9.22,11.973,5.904,0.126,8.3,0.3642
2022-08-11,23934.39,1880.19,323.6,42.77,0.3802,0.5303,28.53,0.07084,9.2,8.958,0.07034,42.08,61.84,142.9,8.96,11.754,5.761,0.1253,8.34,0.3611
2022-08-12,24403.68,1958.28,327.9,45.48,0.3796,0.5402,29.34,0.0723,9.48,9.324,0.07045,43.38,62.88,143.2,9.21,12.05,5.975,0.1264,8.76,0.3652
2022-08-13,24441.38,1983.55,324.3,46.6,0.378,0.5593,29.16,0.07293,9.31,9.144,0.06997,43.55,63.8,144.2,8.99,11.902,5.884,0.1268,8.37,0.3683
2022-08-14,24305.24,1935.31,317.6,44.87,0.3757,0.5695,28.18,0.08168,8.96,8.765,0.07036,41.54,63.14,139.5,8.87,11.583,5.616,0.1257,8.23,0.3639
2022-08-15,24094.82,1899.06,319.5,43.72,0.3751,0.5499,27.88,0.07662,8.78,8.646,0.06886,41.91,60.67,137.2,8.47,11.4,5.399,0.1235,8.42,0.3576
2022-08-16,23854.74,1876.67,316.1,43.08,0.377,0.557,27.1,0.08677,8.84,8.452,0.06974,39.89,61.33,136.4,8.33,11.399,5.264,0.1219,8.42,0.3527
2022-08-17,23342.66,1834.25,306.9,40.54,0.3795,0.5384,25.55,0.08021,8.37,8.061,0.06832,40.3,60.52,133.8,7.96,11.745,4.989,0.1213,8.19,0.3405
2022-08-18,23191.2,1846.39,298.1,39.52,0.3704,0.5119,24.21,0.07474,8.08,7.649,0.06741,39.56,60.02,129.1,7.58,11.442,4.853,0.1159,7.48,0.3336
2022-08-19,20834.39,1609.01,279.1,35.81,0.3344,0.45,22.44,0.06776,7.31,6.899,0.06407,32.92,53.99,114.4,6.9,10.753,4.25,0.1081,6.46,0.3029
2022-08-20,21140.07,1576.04,283.7,35.28,0.3368,0.4508,22.3,0.06933,7.22,6.9,0.06579,32.78,54.1,114.6,7,10.233,4.151,0.109,6.24,0.3002
2022-08-21,21515.61,1618.13,301.9,36.47,0.3449,0.4626,22.97,0.06932,7.44,7.082,0.0659,33.67,55.67,119.7,7.21,10.642,4.227,0.111,6.41,0.3063
2022-08-22,21399.83,1624.66,300,35.41,0.344,0.4615,22.55,0.0684,7.41,7.044,0.06562,34.06,57.22,122.7,6.98,11.09,4.119,0.1095,6.33,0.303
2022-08-23,21529.12,1665.41,299.3,35.68,0.3472,0.4658,23.5,0.06884,7.64,7.241,0.06631,34.32,57.08,133.3,7.11,12.122,4.304,0.1107,6.38,0.3075
2022-08-24,21368.08,1656.56,296.4,34.89,0.3456,0.4578,23.01,0.06791,7.56,7.124,0.06482,35.29,56.46,130.4,7.05,13.019,4.269,0.1094,6.28,0.3022
2022-08-25,21559.04,1695.11,301.2,35.27,0.3491,0.4645,22.99,0.06898,7.58,7.124,0.06549,37.09,56.63,130.6,7.03,12.859,4.314,0.1104,6.36,0.3071
2022-08-26,20241.05,1508.18,279.6,31.72,0.3393,0.4316,20.66,0.06351,6.93,6.504,0.06158,33.9,52.68,116,6.16,11.549,3.938,0.1039,5.66,0.2828
2022-08-27,20037.6,1491.06,277.9,31.53,0.3346,0.4499,20.03,0.06351,7.04,6.529,0.0629,33.03,53.01,115.2,6.06,11.171,3.916,0.1056,5.83,0.2888
2022-08-28,19555.61,1426.76,276.5,30.44,0.3224,0.4293,18.53,0.06178,6.86,6.255,0.06141,30.94,53.41,112.6,5.74,10.567,3.764,0.1027,5.63,0.2824
2022-08-29,20285.73,1551.8,285.9,32.42,0.3337,0.4504,19.32,0.06384,7.27,6.7,0.06337,33.53,55.8,119.5,6.34,11.435,4.033,0.1059,6.01,0.298
2022-08-30,19811.66,1524.59,281.6,31.47,0.3267,0.4531,19.39,0.06154,7,6.556,0.06472,32.33,53.01,114.6,6.17,11.927,4.2,0.1024,5.72,0.2916
2022-08-31,20050.02,1554.1,279.2,31.5,0.3277,0.4462,19.14,0.06135,7.03,6.627,0.06339,32.43,53.84,115.2,6.15,11.816,4.374,0.1043,5.75,0.2885
2022-09-01,20131.46,1586.16,278.3,31.61,0.3331,0.4575,19.33,0.06239,7.18,6.925,0.06328,32.93,57.58,116.7,6.31,12.733,4.346,0.105,5.78,0.2936
2022-09-02,19951.86,1575.35,277.5,31.23,0.3314,0.4543,18.86,0.06165,7.3,6.926,0.06261,32.44,60.99,116.3,6.4,12.611,4.178,0.1046,5.83,0.3023
2022-09-03,19831.9,1557.46,277.8,31.12,0.3297,0.4803,18.89,0.06271,7.28,6.859,0.0631,32.23,60.15,117.8,6.31,12.623,4.171,0.1053,6.51,0.3032
2022-09-04,20000.3,1579.28,279.1,32.16,0.3317,0.5035,19.01,0.06323,7.37,7.156,0.06351,32.45,60.9,118.3,6.48,13.045,4.24,0.1064,6.27,0.3126
2022-09-05,19796.84,1617.8,276.9,32.18,0.3329,0.4984,19.44,0.06275,7.36,7.375,0.06295,39.65,60.39,125.7,6.58,12.633,4.233,0.1051,6.14,0.3045
2022-09-06,18790.61,1559.01,262.5,30.88,0.3212,0.4625,18.21,0.05889,6.87,6.659,0.06069,34.4,54.11,112.2,5.82,11.779,4.071,0.0997,5.6,0.2852
2022-09-07,19292.84,1630,278.9,32.69,0.3369,0.4787,19.01,0.06097,7.2,7.085,0.06181,37.27,57.31,118.7,6.12,12.929,4.378,0.103,5.85,0.2989
2022-09-08,19319.77,1635.37,280.5,33.61,0.3396,0.479,19.13,0.06096,7.39,7.406,0.06126,37.11,57.96,126.5,6.18,13.883,4.69,0.1044,5.87,0.3077
2022-09-09,21360.11,1718.23,293.4,34.67,0.3568,0.5022,20.38,0.06385,7.75,7.742,0.06343,39.14,61.13,132.7,6.51,16.128,4.811,0.1144,6.38,0.3244
2022-09-10,21648.34,1774.12,296.7,35.03,0.3573,0.5121,20.44,0.06466,7.77,7.904,0.06474,39.25,63.28,132.6,6.68,15.992,4.815,0.1147,6.36,0.3219
2022-09-11,21826.87,1766.11,295.3,34.99,0.3552,0.5098,20.68,0.06369,7.7,8.028,0.06419,38.53,62.16,130.3,6.49,15.693,4.896,0.1144,6.41,0.3266
2022-09-12,22395.74,1716.37,294.1,37.44,0.3598,0.5012,21.38,0.06393,7.66,7.762,0.06386,38.44,61.38,129,6.65,15.528,5.092,0.1139,6.55,0.3236
2022-09-13,20173.57,1574.4,277.4,33,0.3326,0.4635,18.87,0.05964,7.06,7.025,0.06068,35.29,59.1,117.6,6.03,13.9,4.419,0.1045,5.86,0.2965
2022-09-14,20226.71,1638.39,279.3,34.12,0.3415,0.4809,19.12,0.06115,7.21,7.456,0.06162,39.21,60.18,119.9,6.18,13.969,4.508,0.1052,5.96,0.303
2022-09-15,19701.88,1472.75,271.1,33.07,0.3261,0.4662,18.21,0.0586,6.93,7.566,0.06131,35.68,56.34,117.6,5.89,14.897,4.184,0.1022,5.72,0.2949
2022-09-16,19803.3,1433.9,274.9,32.25,0.3552,0.4746,18.05,0.06046,6.9,7.656,0.06132,34.1,55.95,119.5,5.83,16.605,4.206,0.1071,5.82,0.2979
2022-09-17,20113.62,1468.83,279.1,33.68,0.3762,0.4859,18.48,0.0622,7.06,8.092,0.06228,34.43,57.83,122.1,6.02,16.405,4.379,0.1133,5.91,0.311
2022-09-18,19416.18,1334.51,266.2,31.1,0.3576,0.4477,16.7,0.05743,6.44,7.523,0.06077,29.54,52.63,111.8,5.47,14.693,3.916,0.1069,5.26,0.293
2022-09-19,19537.02,1375.98,271.9,32.62,0.3848,0.4527,17.28,0.05853,6.39,7.301,0.06028,30.38,52.91,112,5.48,15.62,4.055,0.1116,5.48,0.3171
2022-09-20,18875,1322.93,266.3,31.41,0.414,0.4422,16.65,0.05839,6.28,6.883,0.05978,29.12,52.3,112.8,5.3,13.919,3.82,0.1172,5.32,0.3297
2022-09-21,18461.36,1245.78,264,30.65,0.3936,0.4389,16.55,0.05715,6.12,6.68,0.05905,27.73,51.09,108.9,5.34,13.39,3.641,0.1105,5.24,0.3352
2022-09-22,19401.63,1326.46,275.3,32.43,0.4862,0.4584,17.68,0.05958,6.45,7.123,0.06022,28.62,53.57,116.5,5.74,14.633,3.865,0.123,5.52,0.3699
2022-09-23,19289.91,1327.25,276.7,33.66,0.5069,0.4618,17.97,0.06337,6.44,7.449,0.06042,28.88,55.22,120.1,5.91,14.223,3.792,0.1232,5.69,0.3991
2022-09-24,18920.5,1317.13,274.4,33.38,0.4878,0.4511,17.6,0.0631,6.27,7.629,0.05985,28.67,53.43,117.3,5.8,13.635,3.699,0.1179,5.57,0.3853
2022-09-25,18807.38,1294.63,274.3,32.34,0.4917,0.4464,17.32,0.06117,6.2,7.865,0.0597,28.37,52.53,113.5,5.66,13.976,3.649,0.1173,5.71,0.3882
2022-09-26,19227.82,1336.17,276.1,33.88,0.4683,0.4473,17.57,0.06113,6.56,7.945,0.05959,28.48,53.44,116.3,5.92,13.913,3.686,0.1138,5.7,0.3686
2022-09-27,19079.13,1328.02,272.3,32.69,0.4457,0.4411,17.3,0.06048,6.37,8.056,0.05938,28.1,52.65,114.3,6.38,13.491,3.618,0.1102,5.73,0.3521
2022-09-28,19412.82,1337.2,281.6,33.22,0.4489,0.4361,17.26,0.06051,6.38,7.795,0.05954,27.63,53.29,114.1,6.56,12.997,3.578,0.1083,5.85,0.3494
2022-09-29,19591.51,1335.7,284.1,33.93,0.4877,0.4381,17.35,0.06086,6.43,7.899,0.06099,27.8,53.96,116.9,6.38,12.771,3.587,0.1154,5.79,0.3549
2022-09-30,19422.61,1328.72,284.8,33.25,0.4799,0.4347,17.2,0.06167,6.32,7.585,0.06101,27.74,53.48,120.1,6.46,13.024,3.559,0.1146,5.69,0.3535
2022-10-01,19310.95,1311.79,282.9,32.44,0.4754,0.43,16.95,0.06059,6.27,7.394,0.06049,27.54,52.92,117.1,6.4,12.682,3.556,0.1215,5.52,0.3548
2022-10-02,19056.8,1276.72,284.7,32.06,0.4485,0.4194,16.53,0.05927,6.15,7.11,0.06093,26.94,51.82,114.3,6.26,11.992,3.48,0.1185,5.37,0.3543
2022-10-03,19629.08,1323.09,286.9,32.89,0.4621,0.4276,17.14,0.06034,6.37,7.33,0.06137,27.43,54.17,116.3,6.63,12.855,3.541,0.1168,5.52,0.3544
2022-10-04,20337.82,1361.49,296.2,34.09,0.4795,0.4355,17.44,0.06584,6.5,7.723,0.06236,27.9,55.28,121.1,6.65,13.019,3.623,0.1191,5.6,0.3577
2022-10-05,20158.26,1352.2,294.2,34.04,0.4887,0.4309,17.39,0.06478,6.44,7.875,0.06245,27.63,54.63,122.1,6.81,13.005,3.696,0.1189,5.58,0.3538
2022-10-06,19960.67,1352.06,287,33.36,0.4934,0.4288,17.04,0.06345,6.34,7.632,0.06277,27.84,53.53,118.4,6.87,13.016,3.623,0.1195,5.48,0.3491
2022-10-07,19530.09,1331.1,282.3,32.98,0.5177,0.424,16.9,0.06235,6.33,7.606,0.06251,27.5,52.83,116.7,6.79,13.056,3.552,0.1222,5.48,0.3416
2022-10-08,19417.96,1315.48,276.4,32.58,0.517,0.4219,16.79,0.06165,6.31,7.455,0.06205,26.97,52.79,116.9,6.51,13.148,3.494,0.1261,5.39,0.3348
2022-10-09,19439.02,1323.13,278.2,32.92,0.5325,0.423,16.9,0.06212,6.48,7.63,0.06236,26.97,53.9,117.2,6.63,13.194,3.518,0.1287,5.43,0.3389
2022-10-10,19131.87,1290.03,271.5,31.96,0.4939,0.4012,16.21,0.05938,6.25,7.335,0.06274,24.23,52.63,111.6,6.39,12.436,3.218,0.1236,5.16,0.3194
2022-10-11,19060,1280.11,271.4,30.8,0.4861,0.3908,15.95,0.06025,6.17,7.135,0.06166,23.75,52.03,111.1,6,12.173,3.173,0.1161,5.14,0.3178
2022-10-12,19155.53,1294.44,270.9,31.16,0.4881,0.3814,15.96,0.05981,6.18,7.145,0.06173,23.8,52.23,111.7,6.06,11.742,3.155,0.1164,5.14,0.3135
2022-10-13,19375.13,1287.08,271.6,30.49,0.4791,0.3768,15.66,0.05965,6.11,7.027,0.061,22.98,51.1,108.8,6.14,11.339,3.04,0.1121,5.14,0.3196
2022-10-14,19176.93,1296.27,269.4,30,0.4883,0.3667,15.67,0.05866,6.05,6.887,0.06393,23.14,51.31,107.5,6.28,11.643,3.007,0.1125,5.07,0.3174
2022-10-15,19069.39,1274.92,268.2,29.59,0.4818,0.3641,15.43,0.05857,6.05,6.886,0.06174,22.78,50.39,107.9,6.04,11.515,2.924,0.112,5.2,0.3189
2022-10-16,19262.98,1305.95,272.5,30.17,0.4766,0.3703,15.75,0.05891,6.18,7.173,0.06187,23.11,51.43,110.3,6.1,11.699,3.002,0.1135,5.15,0.3225
2022-10-17,19549.86,1331.4,275.6,31.21,0.4804,0.3723,16.18,0.05998,6.26,7.328,0.06265,23.83,51.82,110.6,6.39,12.43,3.061,0.1142,5.25,0.3302
2022-10-18,19327.44,1310.71,273.1,30.15,0.4658,0.3624,15.88,0.05976,6.16,7.127,0.06218,23.4,51.86,108.7,6.53,12.522,2.966,0.1124,5.13,0.3194
2022-10-19,19123.97,1285.09,272,28.86,0.4504,0.3497,15.06,0.05868,6.1,6.772,0.06174,22.35,50.94,105.8,6.57,11.753,2.826,0.1108,4.98,0.3076
2022-10-20,19041.92,1282.57,269,28.01,0.4465,0.3402,15.14,0.05942,5.89,6.657,0.06215,21.67,51.22,106.5,6.09,11.378,2.87,0.11,4.94,0.3066
2022-10-21,19164.37,1299.75,270.1,28.1,0.4614,0.3492,15.69,0.05933,5.84,6.809,0.06167,22.03,51.63,107.1,6.03,11.736,2.887,0.111,4.95,0.3131
2022-10-22,19204.35,1313.61,270.4,28.01,0.4653,0.3513,15.69,0.05968,5.85,6.868,0.06158,23.23,52.18,108.6,6.09,11.715,2.919,0.1113,4.96,0.3137
2022-10-23,19570.4,1364.2,276,29.28,0.4688,0.3621,16.31,0.06038,5.97,7.066,0.06188,23.44,54.03,110.8,6.29,12.114,2.983,0.112,5.11,0.3158
2022-10-24,19329.72,1343.61,274.1,28.3,0.4529,0.3573,15.75,0.05945,5.92,6.906,0.06131,22.66,52.54,107.9,6.15,11.65,2.919,0.1103,4.94,0.3147
2022-10-25,20080.07,1459.74,284.2,30.86,0.4605,0.4,16.64,0.06305,6.43,7.063,0.06235,24.67,55.92,112.7,6.58,11.999,3.001,0.1117,5.17,0.3312
2022-10-26,20771.59,1566.1,290.2,31.29,0.4689,0.403,17,0.07265,6.47,7.157,0.06341,25.49,56.39,114.4,6.69,12.278,3.055,0.1134,5.25,0.3391
2022-10-27,20295.11,1514.05,286.7,30.58,0.4615,0.3884,16.88,0.07689,6.34,6.892,0.06296,24.75,54.75,112.3,6.8,12.655,2.964,0.1109,5.23,0.3258
2022-10-28,20591.84,1554.41,297.9,32.07,0.4744,0.4044,18.33,0.08387,6.52,7.109,0.06356,25.48,54.92,115.6,6.85,13.53,3.023,0.1126,5.36,0.333
2022-10-29,20809.67,1619.55,304.4,32.87,0.4701,0.42,18.29,0.12176,6.63,7.636,0.06428,25.88,56.6,118.4,7.1,13.472,3.088,0.1135,5.72,0.3396
2022-10-30,20627.48,1590.44,313.5,32.94,0.4582,0.4056,18.26,0.11773,6.66,7.782,0.0631,24.51,55.35,116.1,6.89,13.92,3.101,0.1112,5.38,0.3592
2022-10-31,20490.74,1572.69,325.7,32.56,0.4641,0.4055,19.28,0.12686,6.62,7.857,0.06325,24.25,55.01,115,6.96,14.319,3.106,0.1113,5.42,0.3586
2022-11-01,20483.62,1578.48,323.9,32.2,0.4636,0.4011,18.62,0.14211,6.46,7.684,0.06277,24.03,55.1,115,7.12,14.074,3.013,0.1099,5.37,0.3601
2022-11-02,20151.84,1518.34,320.2,30.8,0.4497,0.3856,17.91,0.12765,6.25,7.437,0.06157,22.95,60.95,113.7,7.1,13.295,2.901,0.1075,5.22,0.3616
2022-11-03,20207.82,1531.01,329.5,30.85,0.4548,0.3895,18.03,0.12262,6.41,7.72,0.06171,24.02,61.84,115.6,6.91,13.51,3.03,0.1088,5.78,0.3697
2022-11-04,21148.52,1644.78,354.6,33.74,0.5064,0.4216,19.38,0.12613,7.05,8.715,0.06381,25.78,67.58,124.5,7.55,15.035,3.307,0.1156,6.15,0.4152
2022-11-05,21299.37,1626.98,349.2,36.9,0.493,0.4264,19.61,0.12445,7.03,8.663,0.06363,26.52,69.23,123.7,7.69,15.38,3.332,0.1136,6.16,0.4239
2022-11-06,20905.58,1568.29,337.9,32.62,0.4709,0.4021,18.23,0.11477,6.81,8.101,0.06268,24.82,68.26,116.7,7.06,14.443,3.094,0.109,5.83,0.4025
2022-11-07,20591.13,1568.1,337,29.62,0.4648,0.4041,18.08,0.11123,7.12,8.956,0.06227,25.04,67.42,117.9,7.01,14.275,3.051,0.1097,5.73,0.4193
2022-11-08,18547.23,1334.77,327.4,24.38,0.4059,0.3722,16.02,0.08827,6.3,7.708,0.05872,21.89,57.82,103.2,6.07,12.146,2.633,0.0988,4.79,0.3334
2022-11-09,15922.81,1102.73,267.3,14.08,0.3331,0.3175,12.91,0.0745,5.41,6.231,0.05338,18.37,50.68,89,4.9,9.791,2.03,0.0831,4.14,0.2656
2022-11-10,17601.15,1299.28,304,17.66,0.3942,0.3687,15.42,0.08978,5.97,7.21,0.05782,22.01,60.56,102.7,5.77,12.17,2.315,0.0972,4.63,0.3209
2022-11-11,17070.31,1289.28,290.4,16.45,0.3843,0.3556,14.13,0.08509,5.75,7.044,0.05601,21.55,61.49,103.1,6.1,11.672,2.131,0.0953,4.47,0.3029
2022-11-12,16812.08,1257.25,282.8,14.58,0.3636,0.3397,13.09,0.08815,5.77,6.281,0.05502,20.49,59.94,102.7,5.56,10.951,2,0.0911,4.27,0.2739
2022-11-13,16329.85,1221.49,276.4,13.18,0.3408,0.3298,13.02,0.08495,5.75,6.078,0.05084,19.89,57.37,99.6,5.8,10.19,1.953,0.0882,4.29,0.262
2022-11-14,16619.46,1243.28,279,14,0.3776,0.3323,13.14,0.08595,5.86,6.291,0.05015,20.48,56.7,103.9,6.09,10.329,1.971,0.0913,4.33,0.2616
2022-11-15,16900.57,1253.23,277,14.32,0.3888,0.3373,13.51,0.08706,5.92,6.421,0.05074,20.56,58.01,103.9,6.28,10.556,1.98,0.0925,4.4,0.2814
2022-11-16,16662.76,1216.17,271.8,14.27,0.3752,0.332,13.07,0.08548,5.71,6.179,0.05016,19.92,57.49,104.4,5.96,10.152,1.922,0.0898,4.33,0.2758
2022-11-17,16692.56,1200.43,267.9,13.65,0.3819,0.325,12.87,0.08467,5.67,6.225,0.05006,19.67,62.59,103.9,5.73,9.918,1.832,0.0904,4.31,0.2677
2022-11-18,16700.45,1212.58,274.1,13.27,0.3829,0.326,13,0.08474,5.65,6.183,0.05068,19.55,62.62,104.8,5.85,9.972,1.784,0.0892,4.34,0.2982
2022-11-19,16700.68,1217.67,272.6,12.84,0.3841,0.328,12.89,0.08455,5.61,6.146,0.05215,19.51,63.98,104.9,5.76,9.995,1.747,0.0905,4.38,0.2982
2022-11-20,16280.23,1142.21,264.2,12.27,0.3608,0.312,12.19,0.07703,5.3,5.768,0.05008,18.17,62.12,104.8,5.44,9.354,1.57,0.0865,4.16,0.2563
2022-11-21,15781.29,1107.34,253.9,11.83,0.3645,0.3046,11.82,0.07466,5.18,5.876,0.05155,18.03,61.31,103.4,5.19,9.011,1.56,0.0843,4.17,0.2447
2022-11-22,16226.94,1139.6,266.7,12.44,0.3757,0.3126,12.36,0.07876,5.28,6.422,0.05072,18.48,70.66,109.4,5.31,9.547,1.627,0.0871,4.32,0.2414
2022-11-23,16603.11,1184.52,298.8,14.36,0.3815,0.3185,13.06,0.08197,5.44,6.707,0.0518,20.33,79.02,115,5.49,9.933,1.692,0.0886,4.45,0.2473
2022-11-24,16598.95,1203.73,300.2,14.59,0.4018,0.3163,12.95,0.08146,5.39,6.831,0.05283,20.21,78.66,115.9,5.45,10.153,1.643,0.09,4.39,0.2424
2022-11-25,16522.14,1199.3,300.8,14.03,0.4078,0.3146,12.82,0.0895,5.26,6.848,0.05297,20.1,74.1,113.8,5.41,10.025,1.646,0.0892,4.29,0.2437
2022-11-26,16458.57,1205.6,311.4,14.17,0.396,0.3138,12.78,0.08893,5.3,7.156,0.05279,19.89,76.47,112.5,5.42,10.111,1.612,0.0881,4.3,0.2409
2022-11-27,16428.78,1193.88,307.6,14.12,0.3962,0.3126,12.86,0.09868,5.3,6.902,0.05327,19.82,74.92,111.2,5.41,9.925,1.614,0.0902,4.35,0.2403
2022-11-28,16212.91,1167.77,293.5,13.32,0.3888,0.3066,12.45,0.09513,5.13,7.194,0.05299,19.32,73.97,110,5.29,9.862,1.591,0.0873,4.25,0.2359
2022-11-29,16442.53,1216.49,295.4,13.34,0.3981,0.3092,12.47,0.10146,5.3,7.318,0.05326,19.51,75.8,111,5.46,10.181,1.606,0.0885,4.35,0.2408
2022-11-30,17163.64,1294.46,300.6,14.16,0.4078,0.3187,13.15,0.10677,5.46,7.672,0.05461,20.29,79.16,113.5,5.86,10.494,1.723,0.0899,4.42,0.2477
2022-12-01,16977.37,1276.41,292.3,13.51,0.3969,0.3145,12.9,0.10175,5.41,7.681,0.05415,19.75,77.57,110.3,5.91,10.268,1.742,0.0877,4.39,0.2409
2022-12-02,17092.74,1295.59,293.4,13.71,0.3961,0.3191,13.58,0.1021,5.62,7.61,0.05445,19.86,77.94,112,6.34,10.366,1.756,0.0881,4.64,0.2441
2022-12-03,16885.2,1240.51,290.4,13.29,0.3873,0.3196,13.4,0.0997,5.49,7.235,0.05358,19.23,76.47,109.7,6.1,10.021,1.67,0.0863,4.42,0.2375
2022-12-04,17105.7,1279.41,291.8,13.71,0.3895,0.3221,13.93,0.10406,5.59,7.444,0.05309,19.49,77.07,111,6.27,10.255,1.723,0.0877,4.58,0.2393
2022-12-05,16966.35,1259.41,288.4,13.82,0.3893,0.3193,13.6,0.10149,5.48,7.275,0.05334,19.45,80.19,110.4,6.17,10.264,1.718,0.0869,4.52,0.2364
2022-12-06,17088.96,1271.32,290.2,14.3,0.3914,0.3183,13.67,0.10019,5.5,7.132,0.05364,19.55,79.88,112.1,6.18,10.166,1.789,0.086,4.59,0.2339
2022-12-07,16836.64,1231.18,284.2,13.49,0.3835,0.3102,13.28,0.09575,5.29,6.881,0.05312,18.71,76.89,109.1,6,9.617,1.691,0.0842,4.35,0.221
2022-12-08,17224.1,1280.18,290.4,13.69,0.3941,0.3145,13.42,0.09847,5.42,7,0.05448,19.18,78.27,111.9,6.19,9.833,1.706,0.0856,4.4,0.2244
2022-12-09,17128.56,1263.1,286,13.59,0.3889,0.3118,13.46,0.0967,5.3,6.863,0.05464,19.17,76.31,109.9,6.17,9.758,1.698,0.0853,4.44,0.2258
2022-12-10,17127.49,1266.35,288.2,13.58,0.3865,0.3126,13.49,0.09632,5.27,6.858,0.05483,19.15,76.36,109.1,6.08,9.945,1.705,0.0853,4.38,0.2268
2022-12-11,17085.05,1263.01,284.4,13.42,0.3809,0.3074,12.98,0.09266,5.17,6.7,0.05397,18.89,76.5,106.3,5.92,9.534,1.633,0.0838,4.28,0.2225
2022-12-12,17209.83,1275.4,276.1,13.31,0.3874,0.3069,13,0.09029,5.17,6.701,0.05352,18.55,76.23,106.3,5.92,9.622,1.631,0.0843,4.25,0.2184
2022-12-13,17774.7,1320.69,272.2,13.89,0.3952,0.3142,13.76,0.09105,5.28,6.926,0.0545,19.26,77.39,110.4,6.11,9.754,1.71,0.084,4.32,0.2239
2022-12-14,17803.15,1307.44,267.7,14.12,0.3853,0.3079,13.71,0.08824,5.215,6.718,0.05558,18.77,75.3,109.1,5.908,9.591,1.659,0.083,4.227,0.2207
2022-12-15,17356.34,1266.54,258.8,14.04,0.378,0.3003,13.17,0.08485,5.23,6.456,0.05577,18.19,72.42,107.2,5.799,9.426,1.59,0.0819,4.152,0.2102
2022-12-16,16632.12,1166.83,231.2,12.25,0.3511,0.2632,11.84,0.07569,4.652,5.893,0.05292,15.94,66.25,100.1,5.3,8.587,1.37,0.0743,3.018,0.1849
2022-12-17,16776.52,1187.16,242.1,12.51,0.3545,0.2672,11.95,0.07919,4.708,6.03,0.05486,16.2,64.89,103.1,5.386,8.803,1.395,0.0757,3.196,0.1945
2022-12-18,16738.21,1183.06,251,12.38,0.3499,0.2659,11.93,0.07847,4.657,5.949,0.05378,15.94,64.37,102,5.328,8.857,1.364,0.0764,3.046,0.1881
2022-12-19,16438.88,1167.82,240.4,11.94,0.3389,0.2529,11.39,0.07133,4.481,5.79,0.05356,15.2,63.37,98.4,5.09,8.644,1.259,0.0732,2.815,0.1742
2022-12-20,16895.56,1216.94,251.4,12.26,0.3482,0.2587,11.95,0.07483,4.605,6.013,0.05497,15.93,65.55,101.7,5.362,8.951,1.343,0.076,2.975,0.1787
2022-12-21,16824.67,1213.78,246.2,12.14,0.3449,0.2534,11.71,0.07374,4.485,5.989,0.05492,16.64,65.4,100.3,5.322,8.864,1.307,0.0752,2.979,0.1706
