Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
meta-llama/Llama-3.2-3B-Instruct,ADAUSDT,28,0.0098,3.8,1,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.272552, 0.272205, 0.271768, 0.271331, 0.270894, 0.270458, 0.269922, 0.269495, 0.268958, 0.268532, 0.267905, 0.267477, 0.266952, 0.266526, 0.265999, 0.265472, 0.264946, 0.264519, 0.263992, 0.263554, 0.263127, 0.262699, 0.262271, 0.261845, 0.261418, 0.260991, 0.260564, 0.260137, 0.259699, 0.259271]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,28,0.0217,17.95,2,1,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1232, 0.1264, 0.1286, 0.1308, 0.1319, 0.1341, 0.1363, 0.1374, 0.1395, 0.1406, 0.1427, 0.1438, 0.1459, 0.147, 0.1481, 0.1492, 0.1503, 0.1514, 0.1525, 0.1536, 0.1547, 0.1558, 0.1569, 0.158, 0.1591, 0.1602, 0.1613, 0.1624, 0.1635, 0.1646]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,28,0.0106,11.59,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.111515, 0.11103, 0.110444, 0.10986, 0.109286, 0.10871, 0.108135, 0.107561, 0.106996, 0.107421, 0.106847, 0.106273, 0.105708, 0.105144, 0.10458, 0.103905, 0.103331, 0.102757, 0.102183, 0.101618, 0.101053, 0.100489, 0.099923, 0.099358, 0.098894, 0.09833, 0.097764, 0.097199, 0.096635, 0.095971]"
meta-llama/Llama-3.2-3B-Instruct,ALGOUSDT,28,0.013,14.74,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.084885, 0.084171, 0.083457, 0.082742, 0.081997, 0.081262, 0.080528, 0.079803, 0.079078, 0.078343, 0.077609, 0.076874, 0.076139, 0.075405, 0.07468, 0.073955, 0.07323, 0.072506, 0.071781, 0.071056, 0.070341, 0.069617, 0.068892, 0.068167, 0.067443, 0.066718, 0.065993, 0.065269, 0.064544, 0.063819]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,28,0.6401,26.67,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.916509, 1.903008, 1.890507, 1.877906, 1.865305, 1.853704, 1.842093, 1.830482, 1.818871, 1.80726, 1.795649, 1.783038, 1.770427, 1.757816, 1.745205, 1.731584, 1.718963, 1.706352, 1.693741, 1.68113, 1.669519, 1.657898, 1.646287, 1.634676, 1.623065, 1.611454, 1.599833, 1.588212, 1.576591, 1.56497]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,28,0.153,7.28,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.107297, 2.100594, 2.093891, 2.087188, 2.080485, 2.073782, 2.067079, 2.061366, 2.055653, 2.04994, 2.044227, 2.038514, 2.032801, 2.027088, 2.021375, 2.016662, 2.011949, 2.006236, 2.001523, 1.99681, 1.991097, 1.985384, 1.980671, 1.975958, 1.971245, 1.966532, 1.961819, 1.957106, 1.952393, 1.94768]"
meta-llama/Llama-3.2-3B-Instruct,ATOMUSDT,28,0.0815,4.4,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.792223, 1.785666, 1.779109, 1.772552, 1.766095, 1.760538, 1.754981, 1.749424, 1.743867, 1.73931, 1.734753, 1.730196, 1.726639, 1.723082, 1.719525, 1.716968, 1.714411, 1.710854, 1.707297, 1.70474, 1.701193, 1.697646, 1.694099, 1.690552, 1.687005, 1.683458, 1.680911, 1.678364, 1.675817, 1.67327]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,28,2.0049,15.02,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.242913, 12.165706, 12.088499, 11.991192, 11.913985, 11.836778, 11.759571, 11.682364, 11.605157, 11.52795, 11.460743, 11.393536, 11.316329, 11.239122, 11.170915, 11.103708, 10.966501, 10.899294, 10.831087, 10.76308, 10.694973, 10.626866, 10.558759, 10.490652, 10.422545, 10.354438, 10.286331, 10.218224, 10.150117, 9.99201]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,28,1.1272,12.33,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[11.785, 11.67, 11.555, 11.44, 11.325, 11.21, 11.095, 10.98, 10.865, 10.75, 10.635, 10.52, 10.405, 10.29, 10.175, 10.06, 9.955, 9.85, 9.745, 9.64, 9.535, 9.43, 9.325, 9.22, 9.115, 8.92, 8.825, 8.73, 8.635, 8.54]"
meta-llama/Llama-3.2-3B-Instruct,AVAXUSDT,28,0.946,9.94,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[8.99926, 8.95852, 8.91778, 8.87704, 8.8363, 8.79456, 8.75382, 8.71308, 8.67134, 8.6306, 8.58986, 8.54812, 8.50638, 8.46564, 8.4249, 8.38416, 8.34242, 8.30068, 8.26994, 8.2372, 8.19546, 8.16372, 8.132, 8.10027, 8.06854, 7.98681, 7.95507, 7.92333, 7.89259, 7.86185]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,28,36.8267,6.03,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[573.9, 571.4, 580.8, 588.5, 584.6, 593.7, 586.4, 587.9, 596.3, 593.9, 562.9, 550.9, 561.9, 566.9, 603.9, 597.9, 602.9, 600.9, 601.9, 610.9, 609.9, 608.9, 617.9, 616.9, 615.9, 614.9, 613.9, 612.9, 611.9, 610.9]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,28,74.9133,14.9,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[623.9, 620.8, 618.4, 616.7, 615.0, 613.3, 611.6, 609.9, 608.2, 606.5, 604.8, 603.1, 601.4, 599.7, 598.0, 596.3, 594.6, 592.9, 591.2, 589.5, 587.8, 586.1, 584.4, 582.7, 581.0, 579.3, 577.6, 575.9, 574.2, 572.5]"
meta-llama/Llama-3.2-3B-Instruct,BCHUSDT,28,62.3767,13.58,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[537.9, 528.3, 531.8, 452.7, 522.6, 524.7, 526.0, 532.9, 523.8, 515.9, 502.9, 564.0, 563.0, 553.5, 568.9, 563.4, 557.9, 559.4, 561.4, 563.1, 565.7, 496.0, 487.0, 493.1, 479.0, 462.5, 458.6, 442.7, 438.8, 433.9]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,28,37.9393,4.14,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[876.42, 874.49, 879.93, 884.44, 887.99, 889.36, 892.81, 886.39, 882.06, 897.51, 878.87, 859.34, 876.01, 841.47, 828.45, 855.69, 853.67, 858.24, 858.26, 843.82, 847.19, 830.76, 835.14, 846.5, 860.88, 853.35, 862.62, 865.28, 863.84, 871.41]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,28,257.0953,40.85,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[876.42, 894.49, 911.37, 918.71, 901.29, 893.26, 897.86, 908.94, 905.32, 906.78, 944.74, 949.39, 932.51, 939.16, 947.12, 932.51, 924.59, 884.21, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 903.01, 869.69, 859.81, 849.84, 839.87]"
meta-llama/Llama-3.2-3B-Instruct,BNBUSDT,28,24.7143,3.91,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[623.49, 621.44, 620.51, 622.36, 624.23, 626.1, 628.07, 630.04, 631.99, 633.95, 635.91, 637.87, 639.83, 641.79, 643.75, 645.71, 647.67, 649.63, 651.59, 653.55, 655.51, 657.47, 659.43, 661.39, 663.35, 665.31, 667.27, 669.23, 671.19, 673.15]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,28,35223.3106,39.39,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[911111.0, 87193.191919, 86875.372727, 86557.553535, 86339.734343, 86121.915251, 85804.096159, 85487.277067, 85170.458075, 84853.639083, 84536.810091, 84219.981999, 83903.153907, 83586.324815, 83269.495723, 82952.666631, 82635.837539, 82318.908447, 82001.979355, 81685.150263, 81367.321171, 81049.492079, 80731.663087, 80414.834095, 80107.995003, 79791.156011, 79474.327019, 79157.498027, 78840.669035, 78523.840043]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,28,36041.807,50.05,6,3,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[510000.0, 91111.44, 91839.33, 93319.82, 93243.19, 92481.81, 91471.29, 90935.93, 90744.62, 91195.22, 95017.4, 96534.38, 95345.56, 94793.42, 92367.24, 91142.9, 89015.48, 89953.46, 90101.1, 90355.58, 90482.92, 89863.88, 89358.64, 87979.84, 88721.6, 89438.52, 89549.47, 89720.11, 89192.74, 88623.86]"
meta-llama/Llama-3.2-3B-Instruct,BTCUSDT,28,6438.9666,9.17,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[65776.47, 65596.391741, 65416.313482, 65236.235223, 65057.157964, 64878.080725, 64700.003476, 64521.926227, 64344.848978, 64167.771729, 63991.69448, 63815.617231, 63640.540002, 63464.462773, 63289.385444, 63114.308115, 62939.230786, 62764.153457, 62590.076128, 62416.998799, 62243.92147, 62071.844141, 61899.766812, 61727.689483, 61555.612154, 61384.534825, 61113.457496, 60842.380167, 60671.302838, 60499.225509]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,28,0.057,44.93,2,1,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.135, 0.137, 0.141, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,28,0.0334,34.2,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.142, 0.145, 0.152, 0.149, 0.144, 0.141, 0.139, 0.138, 0.137, 0.135, 0.148, 0.147, 0.14, 0.138, 0.137, 0.132, 0.128, 0.123, 0.126, 0.125, 0.118, 0.116, 0.121, 0.127, 0.126, 0.12, 0.118, 0.114, 0.112, 0.109]"
meta-llama/Llama-3.2-3B-Instruct,DOGEUSDT,28,0.0116,12.35,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.091313, 0.090724, 0.090136, 0.089548, 0.08896, 0.088372, 0.087785, 0.087197, 0.08661, 0.085924, 0.085237, 0.084551, 0.083865, 0.083178, 0.082491, 0.081804, 0.081116, 0.080429, 0.079742, 0.079054, 0.078367, 0.07768, 0.076992, 0.076305, 0.075618, 0.07493, 0.074243, 0.073556, 0.072868, 0.072181]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,28,0.425,20.64,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.7443, 1.7277, 1.7111, 1.6944, 1.6778, 1.6612, 1.6546, 1.648, 1.6414, 1.6348, 1.6282, 1.6216, 1.615, 1.6084, 1.6018, 1.5952, 1.5886, 1.582, 1.5764, 1.5708, 1.5652, 1.5596, 1.554, 1.5484, 1.5438, 1.5392, 1.5346, 1.53, 1.5254, 1.5208]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,28,0.1867,13.47,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.6623, 1.6517, 1.6411, 1.6304, 1.6198, 1.6092, 1.5986, 1.588, 1.5774, 1.5668, 1.5572, 1.5466, 1.536, 1.5254, 1.5148, 1.5042, 1.4936, 1.483, 1.4724, 1.4618, 1.4512, 1.4406, 1.43, 1.4194, 1.4098, 1.4002, 1.3906, 1.38, 1.3694, 1.3588]"
meta-llama/Llama-3.2-3B-Instruct,DOTUSDT,28,0.0815,5.97,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.536, 1.533667, 1.531333, 1.529, 1.526667, 1.524333, 1.522, 1.519667, 1.517333, 1.515, 1.512667, 1.510333, 1.508, 1.505667, 1.503333, 1.501, 1.498667, 1.496333, 1.494, 1.491667, 1.489333, 1.487, 1.484667, 1.482333, 1.48, 1.477667, 1.475333, 1.473, 1.470667, 1.468333]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,28,3.291,27.36,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.396297, 11.309894, 11.223491, 11.137088, 10.950685, 10.764282, 10.577879, 10.391476, 10.206073, 9.92066, 9.744247, 9.557834, 9.381421, 9.204998, 8.928585, 8.761072, 8.593559, 8.416046, 8.248633, 8.08022, 7.901807, 7.723394, 7.545981, 7.368568, 7.191155, 6.913742, 6.735329, 6.556916, 6.378503, 6.19909]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,28,0.8667,9.99,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.527112, 10.473939, 10.420766, 10.368603, 10.31644, 10.264277, 10.222114, 10.180951, 10.139788, 10.098625, 9.957452, 9.836279, 9.715106, 9.594933, 9.47476, 9.354587, 9.234414, 9.114241, 8.994068, 8.873895, 8.753722, 8.634549, 8.515376, 8.396203, 8.26703, 8.137857, 7.999784, 7.881611, 7.763438, 7.645265]"
meta-llama/Llama-3.2-3B-Instruct,ETCUSDT,28,0.6867,8.16,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.42, 8.37, 8.32, 8.27, 8.22, 8.17, 8.12, 8.07, 8.02, 7.97, 7.92, 7.87, 7.82, 7.77, 7.72, 7.67, 7.62, 7.57, 7.52, 7.47, 7.42, 7.37, 7.32, 7.27, 7.22, 7.17, 7.12, 7.07, 7.02, 6.97]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,28,194.4218,6.11,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2990.79, 2985.165, 2979.55, 2973.935, 2968.32, 2962.705, 2957.09, 2951.465, 2945.84, 2940.215, 2934.6, 2929.035, 2923.43, 2917.825, 2912.22, 2906.615, 2901.01, 2895.405, 2889.8, 2884.195, 2878.58, 2872.965, 2867.35, 2861.735, 2856.12, 2849.505, 2843.89, 2838.265, 2832.66, 2827.045]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,28,442.8882,22.01,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2693.409819, 2687.965427, 2672.520035, 2657.074643, 2641.629251, 2626.183859, 2610.739467, 2595.304075, 2579.868683, 2564.433291, 2548.997899, 2533.562507, 2518.127115, 2502.691723, 2487.256331, 2471.821939, 2456.387547, 2440.952155, 2425.516763, 2410.082371, 2394.647979, 2379.213587, 2363.779195, 2348.344803, 2332.910411, 2317.476019, 2301.941627, 2286.507235, 2260.982843, 2235.548451]"
meta-llama/Llama-3.2-3B-Instruct,ETHUSDT,28,166.0623,8.05,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[2030.42, 2013.44, 1989.56, 2001.24, 2073.96, 2091.34, 2111.22, 2123.9, 2135.58, 2157.14, 2169.72, 2181.3, 2193.88, 2215.46, 2227.04, 2248.62, 2260.2, 2272.78, 2285.36, 2297.94, 2310.52, 2322.1, 2334.68, 2346.26, 2358.84, 2371.42, 2383.0, 2395.58, 2407.16, 2419.74]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,28,0.279,19.48,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.288951, 1.279002, 1.269053, 1.259104, 1.249155, 1.239206, 1.229257, 1.219308, 1.209359, 1.19941, 1.189461, 1.179512, 1.169563, 1.159614, 1.149665, 1.139716, 1.129767, 1.119818, 1.109869, 1.09992, 1.089971, 1.079022, 1.068073, 1.057124, 1.046175, 1.035226, 1.024277, 1.013328, 1.002379, 0.99143]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,28,0.0873,9.0,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.165223, 1.153446, 1.141669, 1.129892, 1.118115, 1.106338, 1.094561, 1.082784, 1.071007, 1.05923, 1.046453, 1.033676, 1.021899, 1.010112, 0.998325, 0.986538, 0.974751, 0.962964, 0.951177, 0.93939, 0.927603, 0.915816, 0.904029, 0.892242, 0.880455, 0.868668, 0.856881, 0.845094, 0.833307, 0.82142]"
meta-llama/Llama-3.2-3B-Instruct,FILUSDT,28,1.0491,116.51,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[1.9653, 1.9648, 1.9642, 1.9637, 1.9629, 1.9624, 1.9618, 1.9613, 1.9607, 1.9602, 1.9596, 1.9591, 1.9585, 1.9579, 1.9574, 1.9568, 1.9563, 1.9557, 1.9551, 1.9545, 1.9539, 1.9534, 1.9528, 1.9523, 1.9517, 1.9512, 1.9506, 1.9499, 1.9494, 1.9488]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,28,2.3731,18.87,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.134251, 12.068702, 11.993153, 11.918604, 11.844055, 11.769506, 11.695057, 11.620608, 11.546159, 11.47161, 11.397061, 11.322512, 11.248063, 11.173614, 11.099065, 10.925416, 10.841867, 10.758318, 10.674869, 10.59142, 10.507971, 10.425522, 10.341073, 10.256624, 10.182175, 9.107826, 8.033377, 6.959928, 5.886479, 4.81303]"
meta-llama/Llama-3.2-3B-Instruct,LINKUSDT,28,0.8703,9.85,0,0,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.94, 10.82, 10.7, 10.58, 10.46, 10.34, 10.22, 10.1, 9.98, 9.86, 9.74, 9.62, 9.5, 9.38, 9.26, 9.14, 8.99, 8.87, 8.75, 8.63, 8.51, 8.39, 8.27, 8.15, 7.93, 7.81, 7.69, 7.57, 7.45, 7.33]"
