Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,28,0.3415,14.22,2,1,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[2.12, 2.15, 1.0, 2.0, 2.311, 2.197, 2.239, 2.18, 2.249, 2.325, 2.267, 2.185, 2.14, 2.183, 2.05, 1.999, 1.944, 1.852, 1.965, 1.983, 1.942, 1.95, 1.971, 1.957, 2.048, 2.08, 2.074, 1.965, 1.967, 1.93]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,28,0.3239,16.43,2,1,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.3, 2.28, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112, 2.0, 2.239]"
mistralai/Ministral-3-3B-Instruct-2512,ATOMUSDT,28,0.6987,40.54,2,1,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[2.05, 2.07, 1.982, 2.036, 1.995, 1.819, 1.989, 1.95, 1.96, 1.945, 1.968, 2.122, 2.137, 2.292, 2.242, 2.292, 2.358, 2.314, 2.12, 1.992, 1.942, 1.849, 1.849, 1.799, 12.0, 4.0, 4.0, 1.0, 1.79, 1.77]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,28,4.2753,33.7,2,1,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.5, 12.6, 14.41, 13.21, 13.4, 13.49, 13.64, 14.6, 11.0, 13.42, 13.1, 13.37, 12.88, 12.34, 35.0, 11.87, 11.44, 12.26, 12.21, 12.14, 42.0, 12.18, 12.1, 12.09, 12.34, 12.69, 64.0, 12.38, 12.58, 12.32]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,28,9.3823,101.73,2,1,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[12.5, 12.7, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 79.0, 13.74, 13.7, 13.53, 14.75, 14.6, 82.0, 13.59, 13.75, 12.98, 12.74, 12.09, 42.0, 12.2, 12.13, 12.05, 11.49, 11.72, 14.0, 12.07, 11.04, 10.87]"
mistralai/Ministral-3-3B-Instruct-2512,AVAXUSDT,28,3.4743,36.87,2,1,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[9.01, 9.1, 9.25, 8.98, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 76.0, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 31.0, 8.95, 9.16]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,28,37.258,6.06,2,1,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[580.0, 582.0, 574.9, 559.6, 583.5, 598.5, 579.1, 572.6, 574.3, 581.9, 579.9, 536.1, 546.3, 546.7, 565.9, 592.1, 591.1, 590.4, 572.5, 589.8, 594.9, 623.4, 622.4, 595.8, 599.5, 601.23, 603.12, 605.89, 608.76, 611.54]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,28,90.1767,18.04,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[654.5, 639.1, 560.3, 565.1, 568.7, 572.3, 575.9, 579.5, 583.1, 586.7, 590.3, 593.9, 597.5, 601.1, 604.7, 608.3, 611.9, 615.5, 619.1, 622.7, 626.3, 629.9, 633.5, 637.1, 640.7, 644.3, 647.9, 651.5, 655.1, 658.7]"
mistralai/Ministral-3-3B-Instruct-2512,BCHUSDT,28,24.4667,5.33,2,1,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[530.0, 528.0, 525.0, 448.5, 450.2, 452.8, 455.3, 457.9, 460.4, 463.0, 465.5, 468.0, 470.5, 441.7, 473.0, 475.5, 478.0, 480.5, 483.0, 485.5, 488.0, 490.5, 493.0, 495.5, 500.0, 510.0, 502.0, 504.5, 507.0, 509.5]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,28,36.615,3.99,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[865.0, 866.0, 899.92, 883.57, 890.38, 894.37, 897.12, 893.43, 885.91, 881.58, 896.82, 858.6, 875.63, 843.07, 830.07, 854.17, 858.64, 858.66, 844.3, 829.64, 834.72, 845.04, 859.32, 861.65, 864.3, 865.12, 862.98, 860.85, 858.73, 856.61]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,28,276.7153,44.03,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[900.0, 905.0, 899.0, 902.5, 907.0, 912.0, 908.0, 905.0, 910.0, 915.0, 910.0, 907.0, 912.0, 918.0, 923.0, 920.0, 925.0, 928.0, 925.0, 920.0, 923.0, 927.0, 925.0, 930.0, 935.0, 932.0, 937.0, 940.0, 938.0, 935.0]"
mistralai/Ministral-3-3B-Instruct-2512,BNBUSDT,28,28.9783,4.46,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[620.0, 615.0, 600.0, 630.0, 618.0, 615.5, 612.0, 610.0, 608.5, 607.0, 606.0, 605.5, 605.0, 604.5, 605.0, 606.0, 607.5, 609.0, 610.5, 612.0, 613.5, 615.0, 616.5, 618.0, 619.5, 621.0, 622.5, 624.0, 625.5, 627.0]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,28,3224.9463,3.48,2,1,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[92078.06, 89330.04, 92078.06, 89330.04, 89236.79, 90395.31, 90634.34, 92015.37, 92513.38, 90268.42, 90240.01, 86432.08, 87863.42, 86243.22, 85516.41, 88360.9, 88658.86, 88620.79, 87486.0, 87225.27, 87369.56, 87877.01, 87952.71, 88485.49, 87648.22, 87648.22, 87952.71, 88136.94, 88360.9, 88658.86]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,28,18909.0303,27.73,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[90628.01, 91529.73, 93859.71, 84000.0, 84500.0, 84700.0, 85000.0, 85300.0, 85500.0, 85800.0, 86000.0, 86300.0, 86500.0, 86800.0, 87000.0, 87300.0, 87500.0, 87800.0, 88000.0, 88300.0, 88500.0, 88800.0, 89000.0, 89300.0, 89500.0, 90000.0, 90200.0, 90500.0, 90800.0, 91000.0]"
mistralai/Ministral-3-3B-Instruct-2512,BTCUSDT,28,4958.8093,7.0,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[70000.0, 69500.0, 69000.0, 65500.0, 65200.0, 65000.0, 64800.0, 64600.0, 64400.0, 64200.0, 64000.0, 63800.0, 63600.0, 63400.0, 63200.0, 63000.0, 63100.0, 63300.0, 63500.0, 63700.0, 63900.0, 64100.0, 64300.0, 64500.0, 64700.0, 64900.0, 65100.0, 65300.0, 65500.0, 65700.0]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,28,0.0178,12.72,2,1,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.124, 0.125, 0.1218, 0.1205, 0.1192, 0.118, 0.1168, 0.1156, 0.1144, 0.1132, 0.112, 0.1108, 0.1106, 0.1114, 0.1122, 0.113, 0.1138, 0.1146, 0.1154, 0.1162, 0.117, 0.1178, 0.1186, 0.1194, 0.1202, 0.121, 0.1218, 0.1226, 0.1234, 0.1242]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,28,0.0406,42.12,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14071, 0.13965, 0.13801, 0.13662, 0.14718, 0.14004, 0.13813, 0.13788, 0.12916, 0.12336, 0.12654, 0.12437, 0.12423, 0.11945, 0.12236, 0.12619, 0.11728, 0.11581, 0.4, 0.1145, 0.1138, 0.1131, 0.1124, 0.1117, 0.111]"
mistralai/Ministral-3-3B-Instruct-2512,DOGEUSDT,28,0.0048,5.13,2,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.102, 0.103, 0.10792, 0.10602, 0.10383, 0.08849, 0.09823, 0.09663, 0.09611, 0.09112, 0.093, 0.09667, 0.10269, 0.10102, 0.10066, 0.09837, 0.10011, 0.09841, 0.09266, 0.09137, 0.10095, 0.09337, 0.09405, 0.0919, 0.09, 0.0935, 0.0942, 0.095, 0.0958, 0.0965]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,28,0.2852,14.45,2,1,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[2.0, 1.95, 2.272, 2.125, 2.128, 2.094, 2.129, 2.293, 2.066, 2.012, 2.038, 1.952, 1.902, 1.816, 1.759, 1.849, 1.832, 1.802, 1.765, 1.738, 1.685, 1.723, 1.91, 1.824, 1.811, 1.789, 4.0, 4.0, 1.779, 1.772]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,28,0.2914,19.89,2,1,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[2.282, 2.28, 1.69, 1.0, 1.65, 1.62, 1.59, 1.56, 1.53, 1.5, 1.47, 1.44, 1.41, 1.38, 1.35, 1.32, 1.29, 1.26, 1.23, 1.2, 1.17, 1.14, 1.11, 1.08, 1.05, 1.02, 0.99, 0.96, 0.93, 0.9]"
mistralai/Ministral-3-3B-Instruct-2512,DOTUSDT,28,0.4747,32.81,2,1,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.58, 1.6, 1.0, 1.0, 2.0, 1.238, 1.663, 5.0, 1.662, 1.534, 1.599, 1.609, 1.663, 1.663, 1.534, 4.0, 1.663, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,28,1.6317,13.51,2,1,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[12.0, 30.0, 11.55, 11.62, 11.7, 11.78, 11.85, 11.92, 12.0, 12.07, 12.14, 12.21, 12.28, 12.35, 12.42, 12.49, 12.56, 12.63, 12.7, 12.77, 12.84, 12.91, 12.98, 13.05, 13.12, 13.19, 13.26, 13.33, 13.4, 13.47]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,28,10.83,123.2,2,1,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[12.56, 12.82, 30.0, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 61.0, 12.54, 12.37, 12.26, 13.29, 13.2, 65.0, 12.76, 12.85, 12.24, 12.03, 11.54, 66.0, 11.58, 11.67, 11.59, 11.14, 11.39, 58.0, 11.55, 10.81]"
mistralai/Ministral-3-3B-Instruct-2512,ETCUSDT,28,0.7053,8.41,2,1,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[9.2, 9.1, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 14.0, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 5.0, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,28,201.1567,6.7,2,1,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[3059.85, 3124.16, 2985.2, 2998.5, 3011.8, 3025.1, 3038.4, 3051.7, 3065.0, 3078.3, 3091.6, 3104.9, 3118.2, 3131.5, 3144.8, 3158.1, 3171.4, 3184.7, 3198.0, 3211.3, 3224.6, 3237.9, 3251.2, 3264.5, 3277.8, 3291.1, 3304.4, 3317.7, 3331.0, 3344.3]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,28,563.0507,28.2,2,1,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2765.52, 2724.31, 2701.19, 2703.58, 2711.62, 2714.86, 2722.49, 2728.32, 2285.51, 2248.17, 2230.33, 2232.7, 2331.53, 2340.25, 2348.96, 2357.68, 2366.4, 2900.0, 2910.71, 2921.42, 2932.13, 1999.99, 2695.23, 2687.54, 2699.81, 2712.36, 2725.78, 2738.12, 2750.45, 2763.79]"
mistralai/Ministral-3-3B-Instruct-2512,ETHUSDT,28,74.665,3.5,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1982.45, 1995.78, 2008.92, 1982.45, 1995.78, 2008.92, 2021.13, 2029.56, 2035.28, 2040.12, 2044.89, 2049.23, 2053.57, 2057.89, 2062.11, 2066.34, 2070.56, 2074.78, 2078.99, 2083.11, 2087.23, 2091.35, 2095.47, 2099.59, 2103.71, 2107.83, 2111.95, 2116.07, 2119.19, 2123.31]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,28,0.585,44.05,2,1,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.3, 1.28, 1.289, 1.278, 1.267, 1.256, 1.245, 1.234, 1.223, 1.212, 1.201, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 11.06, 1.06, 1.05, 1.04, 1.03, 1.02]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,28,0.5974,63.21,2,1,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.28, 1.29, 1.17, 1.16, 1.15, 1.14, 1.13, 1.145, 1.155, 11.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.29, 1.3, 1.31, 1.305, 1.3, 1.31, 1.32, 1.33]"
mistralai/Ministral-3-3B-Instruct-2512,FILUSDT,28,0.1781,19.86,2,1,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[1.04, 1.03, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.083, 1.068, 1.05, 0.883, 0.977, 0.934, 0.938, 0.902, 0.879, 0.958, 1.015, 0.963, 0.978, 0.927, 0.915, 0.958, 0.97, 0.891]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,28,0.6563,5.11,2,1,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.55, 12.6, 14.25, 13.59, 13.92, 13.65, 13.76, 14.41, 14.1, 14.07, 13.63, 13.64, 13.28, 12.85, 12.93, 12.27, 11.93, 12.54, 12.56, 12.44, 12.58, 12.39, 12.28, 12.07, 12.19, 12.52, 12.5, 12.3, 12.42, 12.21]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,28,4.213,47.43,3,1,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[10.5, 10.7, 30.0, 11.05, 11.18, 11.3, 11.42, 11.55, 11.67, 11.79, 11.91, 12.03, 12.15, 12.27, 12.39, 12.51, 12.63, 12.75, 12.87, 12.99, 13.11, 13.23, 13.35, 13.47, 13.59, 13.71, 13.83, 13.95, 14.07, 14.19]"
mistralai/Ministral-3-3B-Instruct-2512,LINKUSDT,28,4.3783,48.55,2,1,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[8.83, 8.83, 30.0, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 57.0, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 60.0, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.0, 8.71, 8.85]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,28,5.4303,7.66,2,1,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[82.5, 82.3, 79.23, 79.56, 78.97, 79.12, 79.45, 78.89, 79.01, 79.34, 78.76, 79.08, 78.59, 78.87, 78.36, 78.69, 78.17, 78.49, 78.01, 78.33, 77.74, 78.06, 77.58, 77.9, 77.21, 77.53, 76.95, 77.27, 76.79, 77.11]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,28,13.6767,25.19,2,1,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[65.5, 65.3, 67.0, 70.0, 66.3, 66.5, 66.7, 66.9, 67.1, 67.3, 67.5, 67.7, 67.9, 68.1, 68.3, 68.5, 68.7, 68.9, 69.1, 69.3, 69.5, 69.7, 70.0, 70.2, 70.4, 70.6, 70.8, 71.0, 71.2, 71.4]"
mistralai/Ministral-3-3B-Instruct-2512,LTCUSDT,28,3.9457,7.27,2,1,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[55.3, 55.5, 60.02, 59.48, 58.89, 50.79, 55.02, 30.0, 30.0, 53.8, 54.1, 54.3, 54.6, 54.9, 55.2, 55.5, 55.8, 56.1, 56.4, 56.7, 57.0, 57.3, 57.6, 57.9, 58.2, 58.5, 58.8, 59.1, 59.4, 59.7]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,28,0.2245,13.73,2,1,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.51, 1.52, 1.0, 1.0, 1.0, 1.516, 1.523, 1.53, 1.538, 1.545, 1.552, 1.559, 1.566, 1.573, 1.58, 1.587, 1.594, 1.601, 1.608, 1.615, 1.622, 1.629, 1.636, 1.643, 1.65, 1.657, 1.664, 1.671, 1.678, 1.685]"
mistralai/Ministral-3-3B-Instruct-2512,NEARUSDT,28,3.0657,286.61,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.45, 1.47, 10.0, 10.0, 1.323, 1.375, 1.436, 1.463, 1.489, 1.49, 1.506, 1.509, 1.529, 1.597, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 1.0, 4.0, 1.597, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
