Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
microsoft/Phi-3.5-mini-instruct,ADAUSDT,28,0.0477,12.22,0,0,"[0.3565, 0.3949, 0.3893, 0.4007, 0.4211, 0.4194, 0.4022, 0.3956, 0.3914, 0.3886, 0.391, 0.3862, 0.4218, 0.4143, 0.3936, 0.3955, 0.3973, 0.3758, 0.3703, 0.3507, 0.3659, 0.3594, 0.3602, 0.3583, 0.3391, 0.3521, 0.3608, 0.3583, 0.3347, 0.3208]","[0.3332, 0.3331, 0.333, 0.3329, 0.3328, 0.3327, 0.3326, 0.3325, 0.3324, 0.3323, 0.3322, 0.3321, 0.332, 0.3319, 0.3318, 0.3317, 0.3316, 0.3315, 0.3314, 0.3313, 0.3312, 0.3311, 0.331, 0.3309, 0.3308, 0.3307, 0.3306, 0.3305, 0.3304, 0.3303]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,28,0.0208,7.6,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3208, 0.318263, 0.315736, 0.31321, 0.310684, 0.308158, 0.305632, 0.303107, 0.300581, 0.298056, 0.29553, 0.293005, 0.29048, 0.287955, 0.28543, 0.282905, 0.28038, 0.277855, 0.27533, 0.272805, 0.27028, 0.267755, 0.26523, 0.262705, 0.26018, 0.257655, 0.25513, 0.252605, 0.25008, 0.247555]"
microsoft/Phi-3.5-mini-instruct,ADAUSDT,28,0.0129,5.06,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.273152, 0.273054, 0.272956, 0.272858, 0.27276, 0.272662, 0.272564, 0.272466, 0.272368, 0.27227, 0.272172, 0.272074, 0.271976, 0.271878, 0.27178, 0.271682, 0.271584, 0.271486, 0.271388, 0.27129, 0.271192, 0.271094, 0.270996, 0.270898, 0.2708, 0.270702, 0.270604, 0.270506, 0.270408, 0.27031]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,28,0.0261,20.34,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.1104, 0.1103, 0.1102, 0.1101, 0.11, 0.0999, 0.0998, 0.0997, 0.0996, 0.0995, 0.0994, 0.0993, 0.0992, 0.0991, 0.099, 0.0989, 0.0988, 0.0987, 0.0986, 0.0985, 0.0984, 0.0983, 0.0982, 0.0981, 0.098, 0.0979, 0.0978, 0.0977, 0.0976, 0.0975]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,28,0.0182,20.05,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.112159, 0.112104, 0.11205, 0.112, 0.111951, 0.111904, 0.111859, 0.111816, 0.111775, 0.111736, 0.111699, 0.111664, 0.111629, 0.111596, 0.111564, 0.111533, 0.111503, 0.111474, 0.111446, 0.111419, 0.111393, 0.111368, 0.111344, 0.11132, 0.111297, 0.111274, 0.111252, 0.11123, 0.111209, 0.111188]"
microsoft/Phi-3.5-mini-instruct,ALGOUSDT,28,0.0037,4.13,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.085393, 0.085386, 0.085379, 0.085372, 0.085365, 0.085358, 0.085351, 0.085344, 0.085337, 0.08533, 0.085323, 0.085316, 0.085309, 0.085302, 0.085295, 0.085288, 0.085281, 0.085274, 0.085267, 0.08526, 0.085253, 0.085246, 0.085239, 0.085232, 0.085225, 0.085218, 0.085211, 0.085204, 0.085197, 0.08519]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,28,0.4787,19.78,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.917401, 1.916213, 1.915025, 1.913837, 1.912649, 1.911461, 1.910273, 1.909085, 1.907897, 1.906709, 1.905521, 1.904333, 1.903145, 1.901957, 1.900769, 1.899581, 1.898393, 1.897205, 1.896017, 1.894829, 1.893641, 1.892453, 1.891265, 1.890077, 1.888889, 1.887691, 1.886503, 1.885315, 1.884127, 1.883039]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,28,0.1595,7.91,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.111527, 2.111054, 2.110581, 2.110108, 2.109635, 2.109162, 2.108689, 2.108216, 2.107743, 2.10727, 2.106797, 2.106324, 2.105851, 2.105378, 2.104905, 2.104432, 2.103959, 2.103486, 2.103013, 2.10254, 2.102067, 2.101594, 2.101121, 2.100648, 2.099985, 2.099322, 2.098659, 2.098096, 2.097533, 2.09697]"
microsoft/Phi-3.5-mini-instruct,ATOMUSDT,28,0.0634,3.5,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.7925, 1.7918, 1.7911, 1.7904, 1.7897, 1.789, 1.7883, 1.7876, 1.7869, 1.7862, 1.7855, 1.7848, 1.7841, 1.7834, 1.7827, 1.782, 1.7813, 1.7806, 1.7799, 1.7792, 1.7785, 1.7778, 1.7771, 1.7764, 1.7757, 1.775, 1.7743, 1.7736, 1.7729, 1.7722]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,28,2.0102,15.08,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.242593, 12.165186, 12.087779, 12.010372, 11.932965, 11.855558, 11.778151, 11.700744, 11.623337, 11.54593, 11.468523, 11.391116, 11.313709, 11.236202, 11.158695, 11.081088, 11.003481, 10.925874, 10.848267, 10.77066, 10.693053, 10.615446, 10.537839, 10.460232, 10.382625, 10.305018, 10.227411, 10.150804, 10.074197, 10.00759]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,28,0.5595,6.25,0,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.644444, 10.533333, 10.427778, 10.327778, 10.233333, 10.144444, 10.061111, 9.982222, 9.91, 9.843333, 9.782222, 9.726667, 9.676667, 9.631111, 9.59, 9.553333, 9.52, 9.49, 9.463333, 9.439444, 9.418889, 9.399999, 9.382222, 9.366667, 9.352222, 9.339444, 9.328, 9.317778, 9.308889, 9.299999]"
microsoft/Phi-3.5-mini-instruct,AVAXUSDT,28,0.9935,10.46,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[8.9593, 8.9186, 8.8779, 8.8372, 8.7965, 8.7558, 8.7151, 8.6744, 8.6337, 8.593, 8.5523, 8.5116, 8.4709, 8.4302, 8.3895, 8.3488, 8.3081, 8.2674, 8.2267, 8.186, 8.1453, 8.1046, 8.0639, 8.0232, 7.9825, 7.9418, 7.9011, 7.8604, 7.8197, 7.779]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,28,32.9871,5.51,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[599.591111, 600.422222, 601.333333, 602.244444, 603.155556, 604.066667, 605.077778, 606.188889, 607.399994, 608.611111, 609.822222, 611.033333, 612.244444, 613.455556, 614.666667, 615.877778, 617.088889, 618.3, 619.511111, 620.722222, 621.933333, 623.144444, 624.355556, 625.566667, 626.777778, 628.0, 629.222222, 630.444444, 631.666667, 632.888889]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,28,30.0367,5.64,0,0,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[549.75, 546.25, 542.75, 540.25, 537.75, 535.25, 532.75, 530.25, 527.75, 525.25, 522.75, 520.25, 517.75, 515.25, 512.75, 510.25, 507.75, 505.25, 502.75, 499.25, 496.75, 494.25, 491.75, 489.25, 486.75, 484.25, 481.75, 479.25, 476.75, 474.25]"
microsoft/Phi-3.5-mini-instruct,BCHUSDT,28,66.5367,14.28,0,0,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[438.7, 435.7, 432.7, 429.7, 426.7, 423.7, 420.7, 417.7, 414.7, 411.7, 408.7, 405.7, 402.7, 399.7, 396.7, 393.7, 390.7, 387.7, 384.7, 381.7, 378.7, 375.7, 372.7, 369.7, 366.7, 363.7, 360.7, 357.7, 354.7, 351.7]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,28,57.011,6.26,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[862.986807, 861.673193, 860.359578, 859.045963, 857.732348, 856.418734, 855.105119, 853.791504, 852.47789, 851.164275, 849.85066, 848.537045, 847.223431, 845.909816, 844.596201, 843.282586, 841.968972, 840.655357, 839.341742, 838.028128, 836.714513, 835.400898, 834.087283, 832.773669, 831.459954, 830.146239, 828.832525, 827.51881, 826.205095, 824.89148]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,28,204.2944,32.54,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[857.976593, 857.242593, 856.508593, 855.774593, 855.040593, 854.306593, 853.572593, 852.838593, 852.104593, 851.370593, 850.636593, 849.802593, 848.968593, 848.134593, 847.299593, 846.464593, 845.629593, 844.794593, 843.959593, 843.124593, 842.289593, 841.454593, 840.619593, 839.784593, 838.949593, 838.114593, 837.279593, 836.444593, 835.609593, 834.774593]"
microsoft/Phi-3.5-mini-instruct,BNBUSDT,28,101.7214,15.93,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[606.505087, 601.727209, 596.949332, 592.171454, 587.393576, 582.6157, 577.837822, 573.060045, 568.282267, 563.50449, 558.726712, 553.949035, 549.171357, 544.39368, 539.616002, 534.838325, 529.060647, 524.28297, 519.505293, 514.727615, 509.950038, 505.17246, 500.394883, 495.617305, 490.840728, 486.06415, 481.287573, 476.511005, 471.734438, 466.95787]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,28,3981.3753,4.3,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[87584.16, 87568.1, 87552.04, 87535.98, 87519.92, 87503.86, 87487.8, 87471.74, 87455.68, 87439.62, 87423.56, 87407.5, 87391.44, 87375.38, 87359.32, 87343.26, 87327.2, 87311.14, 87295.08, 87279.02, 87262.96, 87246.9, 87230.84, 87214.78, 87198.72, 87182.66, 87166.6, 87150.54, 87134.48, 87118.42]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,28,11431.407,16.79,0,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[83924.66, 83689.83, 83455.0, 83220.17, 82985.34, 82750.51, 82515.68, 82280.85, 82046.02, 81811.19, 81576.36, 81341.53, 81106.7, 80871.87, 80637.04, 80402.21, 80167.38, 79932.55, 79697.72, 79462.89, 79228.06, 78993.23, 78758.4, 78523.57, 78288.74, 78053.91, 77819.08, 77584.25, 77349.42, 77114.59]"
microsoft/Phi-3.5-mini-instruct,BTCUSDT,28,18123.555,26.15,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[470000.0, 65358.47, 65319.47, 65280.47, 65241.47, 65202.47, 65163.47, 65124.47, 65085.47, 65046.47, 64907.47, 64868.47, 64829.47, 64790.47, 64751.47, 64712.47, 64673.47, 64634.47, 64595.47, 64556.47, 64517.47, 64478.47, 64439.47, 64399.47, 64359.47, 64319.47, 64279.47, 64239.47, 64199.47, 64159.47]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,28,0.0196,14.11,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.116254, 0.116146, 0.116038, 0.11593, 0.115822, 0.115714, 0.115606, 0.115498, 0.11539, 0.115282, 0.115174, 0.115066, 0.114958, 0.11485, 0.114742, 0.114634, 0.114526, 0.114418, 0.11431, 0.114202, 0.114094, 0.113986, 0.113878, 0.11377, 0.113662, 0.113554, 0.113446, 0.113338, 0.11323, 0.113122]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,28,0.0161,16.68,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.1157, 0.1156, 0.1155, 0.1154, 0.1153, 0.1152, 0.1151, 0.115, 0.1149, 0.1148, 0.1147, 0.1146, 0.1145, 0.1144, 0.1143, 0.1142, 0.1141, 0.114, 0.1139, 0.1138, 0.1137, 0.1136, 0.1135, 0.1134, 0.1133, 0.1132, 0.1131, 0.113, 0.1129, 0.1128]"
microsoft/Phi-3.5-mini-instruct,DOGEUSDT,28,0.0033,3.44,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.09137, 0.09132, 0.09127, 0.09122, 0.09117, 0.09112, 0.09107, 0.09102, 0.09097, 0.09092, 0.09087, 0.09082, 0.09077, 0.09072, 0.09067, 0.09062, 0.09057, 0.09052, 0.09047, 0.09042, 0.09037, 0.09032, 0.09027, 0.09022, 0.09017, 0.09012, 0.09007, 0.09002, 0.08997, 0.08992]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,28,0.4168,20.33,0,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,28,0.2637,19.73,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.6788, 1.6777, 1.6766, 1.6755, 1.6744, 1.6733, 1.6722, 1.6711, 1.67, 1.6689, 1.6678, 1.6667, 1.6656, 1.6645, 1.6634, 1.6623, 1.6612, 1.6601, 1.659, 1.6579, 1.6568, 1.6557, 1.6546, 1.6535, 1.6524, 1.6513, 1.6502, 1.6491, 1.648, 1.6469]"
microsoft/Phi-3.5-mini-instruct,DOTUSDT,28,0.0997,7.35,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.533667, 1.533333, 1.533, 1.532667, 1.532333, 1.532, 1.531667, 1.531333, 1.531, 1.530667, 1.530333, 1.529999, 1.529667, 1.529333, 1.529, 1.528667, 1.528333, 1.528, 1.527667, 1.527333, 1.527, 1.526667, 1.526333, 1.526, 1.525667, 1.525333, 1.525, 1.524667, 1.524333, 1.524]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,28,2.015,16.5,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.4, 11.316296, 11.232593, 11.14889, 11.065187, 10.981484, 10.897781, 10.814078, 10.730375, 10.646672, 10.562969, 10.479266, 10.395563, 10.31186, 10.228157, 10.144454, 10.060751, 9.977048, 9.893345, 9.809642, 9.725939, 9.642236, 9.558533, 9.47483, 9.391127, 9.307424, 9.223721, 9.140018, 9.056315, 8.972612]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,28,0.741,8.58,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.454726, 10.382045, 10.310364, 10.238683, 10.167002, 10.095321, 10.02364, 9.951959, 9.880278, 9.808597, 9.736916, 9.665235, 9.593554, 9.521873, 9.450192, 9.378511, 9.30683, 9.235149, 9.163468, 9.091787, 9.020106, 8.948425, 8.876744, 8.805063, 8.733382, 8.661701, 8.59002, 8.518339, 8.446658, 8.374977]"
microsoft/Phi-3.5-mini-instruct,ETCUSDT,28,0.2213,2.6,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.42, 8.41, 8.4, 8.39, 8.38, 8.37, 8.36, 8.35, 8.34, 8.33, 8.32, 8.31, 8.3, 8.29, 8.28, 8.27, 8.26, 8.25, 8.24, 8.23, 8.22, 8.21, 8.2, 8.19, 8.18, 8.17, 8.16, 8.15, 8.14, 8.13]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,28,211.6817,6.66,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2961.98, 2957.0, 2952.02, 2947.04, 2942.06, 2937.08, 2932.1, 2927.12, 2922.14, 2917.16, 2912.18, 2907.2, 2902.22, 2897.24, 2892.26, 2887.28, 2882.3, 2877.32, 2872.34, 2867.36, 2862.38, 2857.4, 2852.42, 2847.44, 2842.46, 2837.48, 2832.5, 2827.52, 2822.54, 2817.56]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,28,412.0422,20.46,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2692.834444, 2677.288889, 2661.743333, 2646.207778, 2629.672222, 2613.136667, 2596.601111, 2579.065556, 2561.53, 2544.994444, 2527.458889, 2509.923333, 2492.387778, 2474.852222, 2457.316667, 2439.781111, 2422.245556, 2404.71, 2387.174444, 2369.638889, 2352.103333, 2334.567778, 2317.032222, 2299.496667, 2281.961111, 2264.425556, 2246.89, 2229.354444, 2211.818889, 2194.283333]"
microsoft/Phi-3.5-mini-instruct,ETHUSDT,28,379.2945,17.97,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1924.625, 1909.54, 1894.455, 1879.37, 1864.285, 1849.2, 1834.115, 1819.03, 1803.945, 1788.86, 1773.775, 1758.69, 1743.605, 1728.52, 1713.435, 1698.35, 1683.265, 1668.18, 1653.095, 1638.01, 1622.925, 1607.84, 1592.755, 1577.67, 1562.585, 1547.5, 1532.415, 1517.33, 1502.245, 1487.16]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,28,0.1532,10.31,0,0,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.2888, 1.2887, 1.2886, 1.2885, 1.2884, 1.2883, 1.2882, 1.2881, 1.288, 1.2879, 1.2878, 1.2877, 1.2876, 1.2875, 1.2874, 1.2873, 1.2872, 1.2871, 1.287, 1.2869, 1.2868, 1.2867, 1.2866, 1.2865, 1.2864, 1.2863, 1.2862, 1.2861, 1.286, 1.2859]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,28,0.1782,18.79,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.1637, 1.1626, 1.1615, 1.1604, 1.1593, 1.1582, 1.1571, 1.156, 1.1549, 1.1538, 1.1527, 1.1516, 1.1505, 1.1494, 1.1483, 1.1472, 1.1461, 1.145, 1.1439, 1.1428, 1.1417, 1.1406, 1.1395, 1.1384, 1.1373, 1.1362, 1.1351, 1.134, 1.1329, 1.1318]"
microsoft/Phi-3.5-mini-instruct,FILUSDT,28,0.0675,7.75,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.959956, 0.959912, 0.959868, 0.959824, 0.95978, 0.959736, 0.959692, 0.959648, 0.959604, 0.95956, 0.959516, 0.959472, 0.959428, 0.959384, 0.95934, 0.959296, 0.959252, 0.959208, 0.959164, 0.95912, 0.959076, 0.959032, 0.958988, 0.958944, 0.9589, 0.958856, 0.958812, 0.958768, 0.958724, 0.95868]"
