Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,28,0.0418,15.32,0,0,"[0.2936, 0.2858, 0.2991, 0.2917, 0.2864, 0.2455, 0.2762, 0.2721, 0.2701, 0.2699, 0.262, 0.2559, 0.2643, 0.2728, 0.295, 0.2818, 0.2858, 0.2811, 0.2735, 0.2729, 0.2849, 0.28, 0.2717, 0.2623, 0.2587, 0.2971, 0.287, 0.2776, 0.281, 0.2735]","[0.3207, 0.3205, 0.3203, 0.3201, 0.3199, 0.3197, 0.3195, 0.3193, 0.3191, 0.3189, 0.3187, 0.3185, 0.3183, 0.3181, 0.3179, 0.3177, 0.3175, 0.3173, 0.3171, 0.3169, 0.3167, 0.3165, 0.3163, 0.3161, 0.3207, 0.3205, 0.3203, 0.3201, 0.3199, 0.3197]"
Qwen/Qwen2.5-3B-Instruct,ADAUSDT,28,0.0138,5.41,0,0,"[0.2771, 0.2625, 0.2763, 0.2692, 0.259, 0.2544, 0.2493, 0.2552, 0.2621, 0.2626, 0.2636, 0.2656, 0.2634, 0.2702, 0.2904, 0.2891, 0.2742, 0.2675, 0.2661, 0.2574, 0.2506, 0.2616, 0.2664, 0.2705, 0.2547, 0.2461, 0.246, 0.2398, 0.2434, 0.2418]","[0.272892, 0.272883, 0.272875, 0.272866, 0.272858, 0.272849, 0.272841, 0.272833, 0.272824, 0.272816, 0.272807, 0.272799, 0.272791, 0.272782, 0.272774, 0.272765, 0.272757, 0.272748, 0.27274, 0.272732, 0.272723, 0.272715, 0.272706, 0.272698, 0.272689, 0.272681, 0.272892, 0.272883, 0.272875, 0.272866]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,28,0.0277,21.59,0,0,"[0.1202, 0.1275, 0.1279, 0.1362, 0.1396, 0.1423, 0.1364, 0.1344, 0.1332, 0.1337, 0.1323, 0.129, 0.1385, 0.1365, 0.128, 0.1303, 0.1315, 0.1228, 0.1209, 0.1143, 0.1177, 0.1188, 0.1203, 0.1186, 0.1147, 0.1221, 0.122, 0.1263, 0.1145, 0.1121]","[0.109459, 0.108408, 0.107357, 0.106306, 0.105255, 0.104204, 0.103153, 0.102102, 0.101051, 0.099999, 0.098948, 0.097897, 0.096846, 0.095795, 0.094744, 0.093693, 0.092642, 0.091591, 0.09054, 0.089489, 0.088438, 0.087387, 0.086336, 0.085285, 0.108408, 0.107357, 0.106306, 0.105255, 0.104204, 0.103153]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,28,0.0131,14.44,0,0,"[0.104, 0.1005, 0.1049, 0.1064, 0.1031, 0.0884, 0.0989, 0.0977, 0.0969, 0.096, 0.0917, 0.0891, 0.0918, 0.0941, 0.0997, 0.0959, 0.0947, 0.0931, 0.091, 0.0892, 0.0905, 0.0896, 0.0868, 0.0839, 0.0835, 0.091, 0.088, 0.0866, 0.0879, 0.0856]","[0.111039, 0.110564, 0.110089, 0.109614, 0.109139, 0.108664, 0.108189, 0.107714, 0.107239, 0.106764, 0.106289, 0.105814, 0.105339, 0.104864, 0.104389, 0.103914, 0.103439, 0.102964, 0.102489, 0.102014, 0.101539, 0.101064, 0.100589, 0.100114, 0.111039, 0.110564, 0.110089, 0.109614, 0.109139, 0.108664]"
Qwen/Qwen2.5-3B-Instruct,ALGOUSDT,28,0.0089,9.98,0,0,"[0.088, 0.0861, 0.0888, 0.0873, 0.0844, 0.083, 0.0818, 0.0833, 0.0853, 0.0862, 0.089, 0.0939, 0.091, 0.0926, 0.0972, 0.0947, 0.0901, 0.0893, 0.0898, 0.0868, 0.0855, 0.0875, 0.0872, 0.0875, 0.084, 0.0815, 0.0816, 0.0812, 0.0822, 0.0939]","[0.084371, 0.083856, 0.083339, 0.082819, 0.082298, 0.081776, 0.081254, 0.080731, 0.080207, 0.079682, 0.079156, 0.07863, 0.078103, 0.077575, 0.077046, 0.076516, 0.075985, 0.075453, 0.07492, 0.074386, 0.073851, 0.073315, 0.072778, 0.07224, 0.071701, 0.084371, 0.083856, 0.083339, 0.082819, 0.082298]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,28,0.5997,24.75,0,0,"[2.069, 2.168, 2.239, 2.34, 2.369, 2.532, 2.433, 2.461, 2.592, 2.57, 2.574, 2.487, 2.636, 2.582, 2.477, 2.494, 2.567, 2.426, 2.456, 2.295, 2.382, 2.335, 2.368, 2.334, 2.236, 2.222, 2.244, 2.237, 2.128, 2.112]","[1.9159, 1.9018, 1.8877, 1.8736, 1.8595, 1.8454, 1.8313, 1.8172, 1.8031, 1.789, 1.7749, 1.7608, 1.7467, 1.7326, 1.7185, 1.7044, 1.6903, 1.6762, 1.6621, 1.648, 1.6339, 1.6198, 1.6057, 1.5916, 1.9159, 1.9018, 1.8877, 1.8736, 1.8595, 1.8454]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,28,0.1726,8.39,0,0,"[1.971, 1.91, 1.982, 2.036, 1.995, 1.819, 1.987, 1.989, 1.95, 1.96, 1.922, 1.945, 1.968, 2.122, 2.186, 2.137, 2.292, 2.242, 2.346, 2.292, 2.358, 2.314, 2.25, 2.12, 1.992, 1.942, 1.879, 1.849, 1.849, 1.799]","[2.1073, 2.1026, 2.0979, 2.0932, 2.0885, 2.0838, 2.0791, 2.0744, 2.0697, 2.065, 2.0603, 2.0556, 2.0509, 2.0462, 2.0415, 2.0368, 2.0321, 2.0274, 2.0227, 2.018, 2.0133, 2.0086, 2.0039, 1.9992, 1.9945, 2.1073, 2.1026, 2.0979, 2.0932, 2.0885]"
Qwen/Qwen2.5-3B-Instruct,ATOMUSDT,28,0.1159,6.36,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.7864, 1.7796, 1.7728, 1.766, 1.7592, 1.7524, 1.7456, 1.7388, 1.732, 1.7252, 1.7184, 1.7116, 1.7048, 1.698, 1.6912, 1.6844, 1.6776, 1.6708, 1.664, 1.6572, 1.6504, 1.6436, 1.6368, 1.63, 1.6232, 1.6164, 1.7864, 1.7796, 1.7728, 1.766]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,28,1.9,14.1,0,0,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.1653, 12.0879, 12.0105, 11.9331, 11.8557, 11.7783, 11.7009, 11.6235, 11.5461, 11.4687, 11.3913, 11.3139, 11.2365, 11.1591, 11.0817, 11.0043, 10.9269, 10.8495, 10.7721, 10.6947, 10.6173, 10.5399, 10.4625, 10.3851, 12.1653, 12.0879, 12.0105, 11.9331, 11.8557, 11.7783]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,28,3.7817,41.83,2,1,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[11.5, 11.6, 11.7, 11.8, 11.9, 12.0, 12.1, 12.2, 12.3, 12.4, 12.5, 12.6, 12.7, 12.8, 12.9, 13.0, 13.1, 13.2, 13.3, 13.4, 13.5, 13.6, 13.7, 13.8, 13.9, 14.0, 14.1, 14.2, 14.3, 14.4]"
Qwen/Qwen2.5-3B-Instruct,AVAXUSDT,28,1.0021,10.56,0,0,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[8.96, 8.92, 8.88, 8.84, 8.8, 8.76, 8.72, 8.68, 8.64, 8.6, 8.56, 8.52, 8.48, 8.44, 8.4, 8.36, 8.32, 8.28, 8.24, 8.2, 8.16, 8.12, 8.08, 7.9892, 7.9384, 7.8876, 7.8368, 7.786, 7.7352, 7.6844]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,28,39.2767,6.6,1,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[600.422222, 600.433333, 600.444444, 600.455556, 600.466667, 600.477778, 600.488889, 600.5, 600.511111, 600.522222, 600.533333, 600.544444, 600.555556, 600.566667, 600.577778, 600.588889, 600.6, 600.611111, 600.622222, 600.633333, 600.644444, 600.655556, 600.666667, 600.677778, 600.688889, 701.433333, 701.544444, 701.655556, 701.766667, 701.877778]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,28,72.3367,14.64,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[550.0, 545.0, 555.0, 540.0, 530.0, 540.0, 545.0, 555.0, 560.0, 565.0, 570.0, 575.0, 580.0, 585.0, 590.0, 595.0, 600.0, 605.0, 610.0, 615.0, 620.0, 625.0, 630.0, 635.0, 640.0, 645.0, 650.0, 655.0, 660.0, 665.0]"
Qwen/Qwen2.5-3B-Instruct,BCHUSDT,28,24.4469,5.24,1,0,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[437.971799, 437.872799, 437.773799, 437.674799, 437.575799, 437.476799, 437.377799, 437.278799, 437.179799, 437.080799, 436.981799, 436.882799, 436.783799, 436.684799, 436.585799, 436.486799, 436.387799, 436.288799, 436.189799, 436.090799, 435.991799, 435.892799, 435.793799, 435.694799, 441.7, 441.7, 437.971799, 437.872799, 437.773799, 437.674799]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,28,53.1573,5.82,0,0,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[861.66, 860.33, 859.0, 857.67, 856.34, 855.01, 853.68, 852.35, 851.02, 849.69, 848.36, 847.03, 845.7, 844.37, 843.04, 841.71, 840.38, 839.05, 837.72, 836.39, 835.06, 833.73, 832.4, 831.07, 859.33, 857.0, 854.67, 852.34, 850.01, 847.68]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,28,215.7543,34.39,0,0,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[858.78, 858.75, 858.72, 858.69, 858.66, 858.63, 858.6, 858.57, 858.54, 858.51, 858.48, 858.45, 858.42, 858.39, 858.36, 858.33, 858.3, 858.27, 858.24, 858.21, 858.18, 858.15, 858.12, 858.09, 858.81, 858.0761, 857.342261, 857.0, 856.0, 855.0]"
Qwen/Qwen2.5-3B-Instruct,BNBUSDT,28,77.4032,11.98,0,0,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[607.407, 602.631, 597.855, 593.079, 588.303, 583.527, 578.751, 573.975, 569.199, 564.423, 559.647, 554.871, 550.095, 545.319, 540.543, 535.767, 530.991, 526.215, 521.439, 516.663, 511.887, 507.111, 502.335, 497.559, 607.407, 602.631, 597.855, 593.079, 588.303, 583.527]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,28,5495.07,5.96,0,0,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[87484.16, 87319.1, 87154.04, 86988.98, 86823.92, 86658.86, 86493.8, 86328.74, 86163.68, 85998.62, 85833.56, 85668.5, 85503.44, 85338.38, 85173.32, 85008.26, 84843.2, 84678.14, 84513.08, 84348.02, 84182.96, 84017.9, 83852.84, 83687.78, 83522.72, 87319.1, 87154.04, 86988.98, 86823.92, 86658.86]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,28,12570.1777,18.49,1,0,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[84024.65, 83788.81, 83552.97, 83317.13, 83081.3, 82845.46, 82609.62, 82373.78, 82137.94, 81902.1, 81666.26, 81430.42, 81194.58, 80958.74, 80722.9, 80487.06, 80251.22, 80015.38, 79779.54, 79543.7, 79307.86, 79072.02, 78836.18, 78600.34, 78364.5, 84260.49, 84260.49, 84024.65, 83788.81, 83552.97]"
Qwen/Qwen2.5-3B-Instruct,BTCUSDT,28,15349.646,22.12,0,0,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[390000.0, 65266.32, 65226.25, 65186.18, 65146.11, 65106.04, 65065.97, 65025.9, 64985.83, 64945.76, 64905.69, 64865.62, 64825.55, 64785.48, 64745.41, 64705.34, 64665.27, 64625.2, 64585.13, 64545.06, 64504.99, 64464.92, 64424.85, 64384.78, 64344.71, 64304.64, 64264.57, 65776.47, 65776.47, 65296.39]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,28,0.0185,13.27,0,0,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.116324, 0.116286, 0.116248, 0.11621, 0.116172, 0.116134, 0.116096, 0.116058, 0.11602, 0.115982, 0.115944, 0.115906, 0.115868, 0.11583, 0.115792, 0.115754, 0.115716, 0.115678, 0.11564, 0.115602, 0.115564, 0.115526, 0.115488, 0.11545, 0.115412, 0.115324, 0.115286, 0.115248, 0.11521, 0.115172]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,28,0.0166,17.21,0,0,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.114794, 0.114791, 0.114788, 0.114785, 0.114782, 0.114779, 0.114776, 0.114773, 0.11477, 0.114767, 0.114764, 0.114761, 0.114758, 0.114755, 0.114752, 0.114749, 0.114746, 0.114743, 0.11474, 0.114737, 0.114734, 0.114731, 0.114728, 0.114725, 0.11472, 0.114717, 0.114714, 0.114711, 0.114708, 0.114705]"
Qwen/Qwen2.5-3B-Instruct,DOGEUSDT,28,0.0029,3.06,0,0,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.091364, 0.091361, 0.091358, 0.091355, 0.091352, 0.091349, 0.091346, 0.091343, 0.09134, 0.091337, 0.091334, 0.091331, 0.091328, 0.091325, 0.091322, 0.091319, 0.091316, 0.091313, 0.09131, 0.091307, 0.091304, 0.091301, 0.091298, 0.091295, 0.091292, 0.091286, 0.091283, 0.09128, 0.091277, 0.091274]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,28,0.438,21.09,1,0,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[1.7533, 1.7366, 1.7199, 1.7033, 1.6868, 1.6703, 1.6539, 1.6375, 1.6211, 1.6048, 1.5885, 1.5722, 1.5559, 1.5396, 1.5233, 1.507, 1.4907, 1.4744, 1.4581, 1.4418, 1.4255, 1.4092, 1.3929, 1.3766, 1.7533, 1.7366, 1.7199, 1.7033, 1.6868, 1.6703]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,28,0.1231,9.18,0,0,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[1.6739, 1.6579, 1.6419, 1.6259, 1.6099, 1.5939, 1.5779, 1.5619, 1.5459, 1.5299, 1.5139, 1.4979, 1.4819, 1.4659, 1.4499, 1.4339, 1.4179, 1.4019, 1.3859, 1.3699, 1.3539, 1.3379, 1.3219, 1.3059, 1.6739, 1.6579, 1.6419, 1.6259, 1.6099, 1.5939]"
Qwen/Qwen2.5-3B-Instruct,DOTUSDT,28,0.1005,7.41,0,0,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.5337, 1.5334, 1.5331, 1.5328, 1.5325, 1.5322, 1.5319, 1.5316, 1.5313, 1.531, 1.5307, 1.5304, 1.5301, 1.5298, 1.5295, 1.5292, 1.5289, 1.5286, 1.5283, 1.528, 1.5277, 1.5274, 1.5271, 1.5268, 1.5271, 1.5274, 1.5277, 1.528, 1.5283, 1.5286]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,28,0.8608,6.85,0,0,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.479168, 11.478336, 11.477504, 11.476672, 11.47584, 11.475008, 11.474176, 11.473344, 11.472512, 11.47168, 11.470848, 11.470016, 11.469184, 11.468352, 11.46752, 11.466688, 11.465856, 11.465024, 11.464192, 11.46336, 11.462528, 11.461696, 11.460864, 11.460032, 11.4592, 11.48, 11.479168, 11.478336, 11.477504, 11.476672]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,28,0.7504,8.68,0,0,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[10.455, 10.3825, 10.31, 10.2375, 10.165, 10.0925, 10.02, 9.9475, 9.875, 9.8025, 9.73, 9.6575, 9.585, 9.5125, 9.44, 9.3675, 9.295, 9.2225, 9.15, 9.0775, 9.005, 8.9325, 8.86, 8.7875, 8.625, 8.5525, 8.48, 8.4075, 8.335, 8.2625]"
Qwen/Qwen2.5-3B-Instruct,ETCUSDT,28,1.2241,14.84,0,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.3797, 8.3393, 8.2989, 8.2585, 8.2181, 8.1777, 8.1373, 8.0969, 8.0565, 8.0161, 7.9757, 7.9353, 7.8949, 7.8545, 7.8141, 7.7737, 7.7333, 7.6929, 7.6525, 7.6121, 7.5717, 7.5313, 7.4909, 7.4505, 7.4101, 30.0, 8.3797, 8.3393, 8.2989, 8.2585]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,28,227.0763,7.15,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2959.87, 2953.9, 2947.94, 2941.99, 2936.05, 2930.12, 2924.2, 2918.29, 2912.4, 2906.53, 2899.68, 2892.85, 2886.03, 2879.22, 2872.42, 2865.64, 2858.87, 2852.11, 2845.36, 2838.62, 2831.89, 2825.17, 2818.46, 2811.76, 2805.07, 2808.14, 2811.22, 2814.31, 2817.41, 2820.52]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,28,671.6443,33.58,0,0,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[2707.34, 2707.3, 2707.26, 2707.22, 2707.18, 2707.14, 2707.1, 2707.06, 2707.02, 2706.98, 2706.94, 2706.9, 2706.86, 2706.82, 2706.78, 2706.74, 2706.7, 2706.66, 2706.62, 2706.58, 2706.54, 2706.5, 2706.46, 2706.42, 2707.34, 2707.3, 2707.26, 2707.22, 2707.18, 2707.14]"
Qwen/Qwen2.5-3B-Instruct,ETHUSDT,28,214.913,10.07,0,0,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[1919.55, 1914.47, 1909.39, 1904.31, 1899.23, 1894.15, 1889.07, 1883.99, 1878.91, 1873.83, 1868.75, 1863.67, 1858.59, 1853.51, 1848.43, 1843.35, 1838.27, 1833.19, 1828.11, 1823.03, 1817.95, 1812.87, 1807.79, 1802.71, 1919.55, 1914.47, 1909.39, 1904.31, 1899.23, 1894.15]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,28,0.4002,28.48,2,1,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.29, 1.25, 1.26, 1.22, 1.19, 1.23, 1.19, 1.15, 1.12, 1.16, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98, 0.96, 0.94, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,28,0.0862,8.89,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.1525, 1.1409, 1.1293, 1.1177, 1.1061, 1.0945, 1.0829, 1.0713, 1.0597, 1.0481, 1.0365, 1.0249, 1.0133, 1.0017, 0.9901, 0.9785, 0.9669, 0.9553, 0.9437, 0.9321, 0.9205, 0.9089, 0.8973, 0.8857, 0.8625, 0.8509, 0.8393, 0.8277, 0.8161, 0.8045]"
Qwen/Qwen2.5-3B-Instruct,FILUSDT,28,0.065,7.47,0,0,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[0.9627, 0.9621, 0.9615, 0.9609, 0.9603, 0.9597, 0.9591, 0.9585, 0.9579, 0.9573, 0.9567, 0.9561, 0.9555, 0.9549, 0.9543, 0.9537, 0.9531, 0.9525, 0.9519, 0.9513, 0.9507, 0.9501, 0.9495, 0.9489, 0.9483, 0.964, 0.9627, 0.9621, 0.9615, 0.9609]"
Qwen/Qwen2.5-3B-Instruct,LINKUSDT,28,2.2757,17.95,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.0621, 11.9866, 11.9111, 11.8356, 11.7601, 11.6846, 11.6091, 11.5336, 11.4581, 11.3826, 11.3071, 11.2316, 11.1561, 11.0806, 11.0051, 10.9296, 10.8541, 10.7786, 10.7031, 10.6276, 10.5521, 10.4766, 10.4011, 10.3256, 30.0, 12.0621, 11.9866, 11.9111, 11.8356, 11.7601]"
