Model,Coin,Lookback,MAE_Window,MAPE_Window,Total_Attempts,Final_Style,Actual_30_Days,Predicted_30_Days
google/gemma-3-4b-it,ATOMUSDT,28,0.0645,3.61,0,0,"[1.843, 1.814, 1.879, 1.84, 1.809, 1.785, 1.738, 1.743, 1.788, 1.84, 1.838, 1.862, 1.87, 1.861, 1.978, 1.961, 1.909, 1.811, 1.834, 1.793, 1.769, 1.786, 1.787, 1.765, 1.699, 1.676, 1.666, 1.646, 1.665, 1.707]","[1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772, 1.801772, 1.799772]"
google/gemma-3-4b-it,AVAXUSDT,28,1.1407,8.51,2,1,"[13.59, 13.82, 13.99, 14.25, 14.45, 14.59, 14.11, 13.89, 13.79, 13.74, 13.7, 13.53, 14.75, 14.6, 13.82, 13.59, 13.75, 12.98, 12.74, 12.09, 12.42, 12.2, 12.13, 12.05, 11.49, 11.72, 12.14, 12.07, 11.04, 10.87]","[12.38, 12.45, 12.52, 12.61, 12.68, 12.55, 12.48, 12.35, 12.22, 12.3, 12.45, 12.58, 12.62, 12.55, 12.48, 12.35, 12.22, 12.3, 12.45, 12.58, 12.62, 12.55, 12.48, 12.35, 12.22, 12.3, 12.45, 12.58, 12.62, 12.55]"
google/gemma-3-4b-it,AVAXUSDT,28,1.5876,17.66,1,0,"[10.12, 9.91, 10.14, 9.93, 9.72, 8.32, 9.28, 9.23, 9.08, 9.06, 8.76, 8.63, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04]","[10.754444, 10.64, 10.525, 10.41, 10.3, 10.19, 10.08, 9.97, 9.86, 10.05, 10.14, 10.23, 10.32, 10.41, 10.5, 10.59, 10.68, 10.77, 10.86, 10.95, 11.04, 11.13, 11.22, 11.31, 11.4, 11.49, 11.58, 11.67, 11.76, 11.85]"
google/gemma-3-4b-it,AVAXUSDT,28,0.556,5.85,2,1,"[9.17, 9.18, 9.5, 9.39, 9.01, 8.91, 8.82, 9.26, 9.53, 9.55, 9.67, 9.72, 9.73, 9.95, 10.49, 10.2, 9.69, 9.48, 9.56, 9.21, 9.03, 9.56, 9.62, 9.68, 9.11, 8.79, 8.75, 8.6, 8.81, 8.91]","[10.14, 10.03, 9.83, 8.43, 9.33, 9.28, 9.07, 9.05, 8.75, 8.62, 8.9, 9.14, 9.59, 9.29, 9.26, 9.14, 8.86, 8.91, 9.17, 9.12, 8.87, 8.36, 8.29, 9.51, 9.31, 8.95, 9.16, 9.04, 9.03, 9.01]"
google/gemma-3-4b-it,BCHUSDT,28,31.091,5.19,0,0,"[593.2, 609.8, 654.5, 639.1, 645.2, 638.2, 629.2, 632.0, 634.7, 643.9, 649.1, 621.7, 617.0, 597.4, 590.8, 599.5, 594.1, 591.4, 584.0, 573.2, 584.8, 599.2, 595.7, 593.6, 572.2, 578.7, 600.2, 591.1, 554.1, 553.2]","[600.386667, 601.307778, 602.238889, 603.18, 604.121111, 605.062222, 606.003333, 606.944444, 607.885556, 608.826667, 609.767778, 610.708889, 611.65, 612.591111, 613.532222, 614.473333, 615.414444, 616.355556, 617.296667, 618.237778, 619.178889, 620.12, 621.061111, 622.002222, 622.943333, 623.884444, 624.825556, 625.766667, 626.707778, 627.648889]"
google/gemma-3-4b-it,BCHUSDT,28,88.26,17.48,2,1,"[507.5, 516.2, 539.7, 527.1, 532.5, 453.9, 523.2, 525.1, 527.0, 533.0, 524.3, 516.2, 503.0, 563.9, 562.9, 553.5, 569.2, 563.4, 558.0, 560.4, 562.4, 564.1, 570.7, 495.8, 484.8, 492.9, 478.4, 461.5, 457.6, 441.7]","[648.3, 635.7, 641.1, 632.5, 623.9, 628.6, 636.2, 643.5, 648.8, 635.1, 630.7, 622.3, 618.9, 608.5, 602.1, 595.7, 588.3, 595.9, 603.5, 600.1, 592.7, 588.3, 601.9, 596.5, 589.1, 583.7, 575.3, 571.9, 586.5, 592.1]"
google/gemma-3-4b-it,BCHUSDT,28,70.9676,15.22,1,0,"[445.3, 443.9, 466.9, 461.6, 449.7, 450.2, 443.1, 444.6, 447.1, 455.1, 455.2, 461.0, 467.6, 469.7, 478.8, 470.7, 456.9, 455.6, 474.6, 462.6, 467.4, 478.0, 477.4, 473.6, 461.9, 472.9, 481.2, 452.7, 460.3, 466.5]","[441.7, 438.07037, 434.441341, 430.812312, 427.183283, 423.554254, 420.0, 416.47, 412.94, 409.41, 406.0, 402.57, 399.14, 395.71, 392.28, 388.85, 385.42, 382.0, 378.57, 375.14, 371.71, 368.28, 364.85, 361.42, 358.0, 354.57, 351.14, 347.71, 344.28, 340.85]"
google/gemma-3-4b-it,BNBUSDT,28,48.8123,5.35,2,1,"[864.39, 881.25, 878.63, 895.43, 910.31, 917.64, 900.3, 892.26, 896.86, 907.93, 904.32, 905.78, 943.73, 948.47, 931.2, 938.16, 947.12, 932.51, 923.6, 884.2, 883.36, 888.06, 891.63, 887.17, 866.02, 879.41, 898.36, 902.91, 868.69, 858.81]","[864.3, 861.65, 859.32, 852.46, 856.17, 858.64, 858.66, 844.3, 846.58, 829.64, 834.72, 845.04, 859.32, 852.46, 861.65, 864.3, 861.65, 859.32, 852.46, 856.17, 858.64, 858.66, 844.3, 846.58, 829.64, 834.72, 845.04, 859.32, 852.46, 861.65]"
google/gemma-3-4b-it,BNBUSDT,28,266.5507,42.33,2,1,"[781.38, 758.54, 773.94, 754.78, 697.27, 608.3, 657.21, 647.0, 639.93, 636.39, 619.85, 608.11, 614.29, 618.94, 632.77, 615.16, 627.19, 617.74, 604.8, 607.83, 625.91, 625.61, 614.8, 596.41, 583.6, 629.42, 625.74, 614.03, 617.14, 617.96]","[923.15, 918.78, 908.42, 902.35, 898.97, 895.61, 893.35, 897.88, 903.51, 900.24, 925.87, 931.59, 926.32, 922.05, 917.78, 903.51, 899.24, 895.0, 900.73, 907.46, 914.19, 910.92, 905.65, 899.38, 895.11, 900.84, 907.57, 914.3, 921.03, 927.76]"
google/gemma-3-4b-it,BNBUSDT,28,37.4273,5.78,2,1,"[637.79, 633.56, 657.99, 647.85, 627.31, 620.26, 611.98, 634.64, 642.0, 651.46, 651.72, 655.73, 657.7, 673.77, 679.71, 668.61, 652.27, 639.15, 642.11, 630.7, 626.41, 639.11, 638.3, 647.66, 628.86, 613.95, 611.08, 606.09, 609.29, 617.43]","[618.52, 609.87, 598.33, 592.75, 603.12, 598.68, 602.41, 596.93, 593.38, 601.87, 598.23, 603.75, 599.72, 605.28, 600.85, 597.33, 599.88, 604.45, 600.03, 597.59, 599.15, 602.71, 600.27, 598.83, 601.39, 599.95, 603.51, 601.07, 599.63, 602.19]"
google/gemma-3-4b-it,BTCUSDT,28,2965.992,3.2,2,1,"[88839.04, 89995.13, 90628.01, 91529.73, 93859.71, 93747.97, 91364.16, 91099.99, 90641.28, 90504.7, 91013.65, 91296.2, 95414.0, 96951.78, 95604.8, 95550.94, 95147.77, 93673.14, 92631.0, 88427.66, 89454.73, 89559.67, 89600.26, 89225.34, 86670.36, 88347.08, 89250.0, 89299.99, 84650.16, 84260.49]","[92078.06, 91582.35, 90833.63, 91347.12, 91683.75, 92678.8, 92255.43, 91782.11, 90634.34, 90395.31, 88172.17, 86432.08, 87863.42, 86243.22, 85516.41, 88136.94, 88360.9, 88658.86, 88620.79, 87486.0, 87669.45, 87225.27, 87369.56, 87877.01, 87952.71, 87237.13, 88485.49, 87648.22, 87423.98, 87589.67]"
google/gemma-3-4b-it,BTCUSDT,28,32023.7253,47.08,2,1,"[78741.09, 76968.21, 78738.61, 75770.21, 73165.83, 62909.86, 70580.26, 69289.38, 70330.38, 70138.0, 68841.29, 67082.52, 66272.17, 68853.96, 69822.95, 68832.58, 68892.43, 67503.52, 66461.0, 67003.73, 68020.01, 67975.93, 67643.4, 64656.02, 64058.15, 67988.04, 67485.18, 65872.1, 66973.26, 65776.47]","[92345.67, 92876.54, 93456.78, 93987.65, 94567.89, 95189.01, 95801.23, 96423.45, 97045.67, 97667.89, 98289.01, 98910.23, 99532.45, 100154.67, 100776.89, 101400.0, 102022.22, 102644.44, 103266.66, 103888.88, 104511.11, 105133.33, 105755.55, 106377.77, 107000.0, 107622.22, 108244.44, 108866.66, 109488.88, 110111.11]"
google/gemma-3-4b-it,BTCUSDT,28,2793.224,3.93,2,1,"[68830.06, 68338.0, 72666.77, 70890.72, 68114.02, 67262.91, 65971.2, 68432.16, 69948.63, 70191.86, 70541.34, 70930.0, 71211.95, 72815.24, 74884.67, 73909.36, 71246.54, 69930.0, 70510.73, 68918.12, 67859.0, 70906.45, 70556.74, 71336.53, 68820.31, 66407.28, 66377.03, 66010.93, 66797.37, 68284.48]","[70387.31, 68883.42, 67556.78, 66389.12, 67234.56, 68147.89, 67582.15, 66890.34, 66123.78, 67356.92, 68123.45, 67689.01, 67056.23, 66523.87, 67189.45, 67845.67, 67392.1, 66878.54, 66345.98, 67078.23, 67812.67, 67369.01, 66836.45, 66303.89, 67037.23, 67704.57, 67251.91, 66729.25, 67066.59, 67833.93]"
google/gemma-3-4b-it,DOGEUSDT,28,0.0156,11.38,2,1,"[0.12683, 0.14188, 0.14315, 0.14953, 0.15171, 0.15055, 0.14642, 0.14194, 0.14071, 0.13965, 0.13801, 0.13662, 0.14828, 0.14718, 0.14004, 0.13813, 0.13788, 0.13164, 0.12916, 0.12336, 0.12654, 0.12437, 0.12477, 0.12423, 0.11945, 0.12236, 0.12619, 0.125, 0.11728, 0.11581]","[0.13338, 0.13087, 0.12833, 0.12676, 0.12517, 0.12455, 0.12393, 0.12331, 0.12269, 0.12207, 0.12145, 0.12083, 0.12021, 0.11959, 0.11897, 0.11835, 0.11773, 0.11711, 0.1165, 0.11588, 0.11526, 0.11464, 0.11402, 0.1134, 0.11278, 0.11216, 0.11154, 0.11092, 0.1103, 0.10968]"
google/gemma-3-4b-it,DOGEUSDT,28,0.0314,32.23,2,1,"[0.10426, 0.10426, 0.10792, 0.10602, 0.10383, 0.08849, 0.09848, 0.09823, 0.09663, 0.09611, 0.09277, 0.09112, 0.093, 0.09667, 0.11104, 0.10269, 0.10102, 0.10066, 0.09855, 0.09837, 0.10011, 0.09841, 0.09558, 0.09266, 0.09137, 0.10095, 0.09701, 0.09337, 0.09405, 0.0919]","[0.13872, 0.13798, 0.13735, 0.13682, 0.13619, 0.13556, 0.13493, 0.1343, 0.13367, 0.13304, 0.13241, 0.13178, 0.13115, 0.13052, 0.1299, 0.12927, 0.12864, 0.12801, 0.12738, 0.12675, 0.12612, 0.12549, 0.12486, 0.12423, 0.1236, 0.12297, 0.12234, 0.12171, 0.12108, 0.12045]"
google/gemma-3-4b-it,DOGEUSDT,28,0.0106,11.26,2,1,"[0.09356, 0.08997, 0.09893, 0.09356, 0.09129, 0.08993, 0.08915, 0.09049, 0.09452, 0.09288, 0.09475, 0.09596, 0.09604, 0.09738, 0.10304, 0.10015, 0.09526, 0.09354, 0.09416, 0.09135, 0.09015, 0.09415, 0.0951, 0.09618, 0.09205, 0.09011, 0.091, 0.09045, 0.09083, 0.09232]","[0.09727, 0.09583, 0.09441, 0.09308, 0.09185, 0.09062, 0.08948, 0.08844, 0.08749, 0.08653, 0.08564, 0.08477, 0.08396, 0.08318, 0.08246, 0.08178, 0.08114, 0.08054, 0.07998, 0.07946, 0.07898, 0.07854, 0.07813, 0.07776, 0.07743, 0.07714, 0.07688, 0.07665, 0.07644, 0.07625]"
google/gemma-3-4b-it,DOTUSDT,28,0.1559,7.67,2,1,"[1.999, 2.166, 2.125, 2.142, 2.208, 2.235, 2.145, 2.111, 2.083, 2.093, 2.07, 2.055, 2.282, 2.226, 2.117, 2.119, 2.179, 2.065, 2.028, 1.897, 1.955, 1.927, 1.926, 1.93, 1.823, 1.875, 1.876, 1.87, 1.736, 1.69]","[2.218, 2.175, 2.142, 2.119, 2.096, 2.123, 2.258, 2.165, 2.041, 2.008, 1.934, 1.888, 1.875, 1.803, 1.746, 1.783, 1.81, 1.827, 1.844, 1.861, 1.888, 1.905, 1.922, 1.939, 1.956, 1.973, 1.99, 2.007, 2.024, 2.041]"
google/gemma-3-4b-it,DOTUSDT,28,0.6933,50.62,2,1,"[1.547, 1.495, 1.543, 1.5, 1.461, 1.248, 1.368, 1.372, 1.337, 1.32, 1.283, 1.256, 1.283, 1.33, 1.421, 1.357, 1.376, 1.347, 1.311, 1.287, 1.341, 1.36, 1.313, 1.265, 1.238, 1.663, 1.609, 1.599, 1.662, 1.534]","[2.158, 2.135, 2.182, 2.159, 2.121, 2.098, 2.075, 2.052, 2.039, 2.026, 2.255, 2.211, 2.188, 2.165, 2.142, 2.119, 2.096, 2.073, 2.05, 2.037, 2.024, 2.011, 2.008, 2.015, 2.022, 2.039, 2.056, 2.073, 2.09, 2.107]"
google/gemma-3-4b-it,DOTUSDT,28,0.1344,9.0,2,1,"[1.509, 1.533, 1.541, 1.53, 1.488, 1.448, 1.452, 1.494, 1.486, 1.522, 1.518, 1.464, 1.414, 1.441, 1.64, 1.62, 1.577, 1.521, 1.499, 1.468, 1.413, 1.421, 1.401, 1.363, 1.321, 1.292, 1.259, 1.261, 1.243, 1.253]","[1.388, 1.352, 1.325, 1.298, 1.311, 1.334, 1.357, 1.37, 1.343, 1.316, 1.289, 1.262, 1.305, 1.328, 1.341, 1.364, 1.377, 1.35, 1.323, 1.296, 1.319, 1.342, 1.365, 1.378, 1.361, 1.334, 1.307, 1.28, 1.303, 1.316]"
google/gemma-3-4b-it,ETCUSDT,28,0.7243,5.83,2,1,"[12.06, 12.52, 12.56, 12.82, 13.31, 13.37, 12.88, 12.61, 12.61, 12.54, 12.37, 12.26, 13.29, 13.2, 12.65, 12.76, 12.85, 12.24, 12.03, 11.54, 11.66, 11.58, 11.67, 11.59, 11.14, 11.39, 11.58, 11.55, 10.81, 10.6]","[11.83, 11.78, 11.68, 11.62, 11.68, 11.85, 11.92, 11.88, 11.75, 11.7, 11.63, 11.58, 11.65, 11.72, 11.8, 11.87, 11.94, 11.91, 11.83, 11.77, 11.7, 11.63, 11.58, 11.65, 11.72, 11.79, 11.86, 11.93, 11.9, 11.82]"
google/gemma-3-4b-it,ETCUSDT,28,2.7027,30.94,2,1,"[9.76, 9.5, 9.81, 9.57, 9.34, 8.06, 8.84, 8.78, 8.57, 8.59, 8.33, 8.14, 8.25, 8.53, 9.0, 8.74, 8.84, 8.68, 8.44, 8.27, 8.76, 9.05, 8.52, 8.36, 8.3, 9.15, 8.86, 8.65, 8.68, 8.47]","[12.78, 12.89, 13.15, 13.08, 12.73, 12.47, 12.31, 12.15, 11.88, 11.72, 11.61, 11.35, 11.51, 11.68, 11.56, 11.22, 11.38, 11.55, 11.48, 11.25, 10.98, 10.83, 10.71, 10.57, 10.43, 10.31, 10.2, 10.11, 10.03, 10.0]"
google/gemma-3-4b-it,ETCUSDT,28,0.6397,7.6,1,0,"[8.72, 8.49, 8.85, 8.65, 8.25, 8.12, 7.99, 8.16, 8.23, 8.28, 8.27, 8.49, 8.26, 8.48, 9.03, 8.86, 8.51, 8.34, 8.41, 8.18, 8.03, 8.59, 8.67, 8.68, 8.21, 8.09, 8.04, 7.95, 8.07, 8.19]","[8.47, 8.42037, 8.370741, 8.321111, 8.271481, 8.221851, 8.172221, 8.122592, 8.072962, 8.023332, 7.973702, 7.924073, 7.874443, 7.824813, 7.775183, 7.725553, 7.675923, 7.626294, 7.576664, 7.527034, 7.477404, 7.427774, 7.378145, 7.328515, 7.278885, 7.229255, 7.179626, 7.13, 7.08037, 7.030741]"
google/gemma-3-4b-it,ETHUSDT,28,219.4166,6.91,0,0,"[3004.19, 3125.45, 3127.11, 3144.7, 3224.99, 3296.84, 3168.72, 3106.65, 3088.4, 3086.72, 3123.45, 3095.75, 3325.82, 3354.92, 3318.69, 3296.28, 3310.56, 3284.03, 3189.55, 2939.88, 2982.27, 2952.69, 2956.41, 2953.22, 2816.89, 2930.35, 3026.77, 3010.78, 2822.59, 2707.38]","[2965.654074, 2959.678148, 2953.702223, 2947.726298, 2941.750373, 2935.774448, 2929.8, 2923.824052, 2917.848125, 2911.8722, 2905.9, 2899.924093, 2893.948166, 2887.97224, 2881.996313, 2876.020386, 2870.044461, 2864.068534, 2858.092607, 2852.11668, 2846.140753, 2840.164826, 2834.188899, 2828.212972, 2822.236945, 2816.260998, 2810.284072, 2804.308145, 2798.332218, 2792.356291]"
google/gemma-3-4b-it,ETHUSDT,28,1239.3297,61.83,2,1,"[2451.95, 2270.15, 2347.02, 2233.72, 2148.26, 1826.83, 2063.38, 2087.08, 2089.74, 2105.02, 2022.67, 1941.18, 1947.85, 2048.72, 2086.59, 1966.58, 1998.33, 1991.66, 1955.91, 1949.08, 1968.88, 1973.35, 1957.82, 1856.3, 1851.94, 2057.48, 2027.68, 1929.84, 1964.51, 1939.71]","[3173.38, 3158.83, 3138.37, 3163.81, 3124.45, 3095.83, 3067.34, 3048.88, 3062.32, 3087.76, 3113.23, 3138.79, 3164.35, 3190.01, 3215.57, 3241.13, 3266.7, 3292.27, 3317.84, 3343.31, 3368.88, 3394.35, 3419.82, 3445.29, 3470.76, 3496.23, 3521.7, 3547.17, 3572.64, 3598.11]"
google/gemma-3-4b-it,ETHUSDT,28,136.5753,6.36,2,1,"[2027.35, 1982.8, 2127.28, 2072.86, 1978.68, 1969.59, 1937.1, 1992.98, 2036.51, 2051.97, 2073.52, 2092.22, 2096.16, 2178.3, 2352.97, 2317.39, 2203.39, 2137.81, 2146.22, 2084.87, 2053.89, 2152.03, 2156.23, 2169.02, 2060.43, 1992.75, 1994.74, 1984.64, 2026.48, 2105.43]","[2035.12, 1988.97, 1945.23, 1912.56, 1976.89, 2011.34, 1954.78, 1921.12, 1888.45, 1940.91, 1995.37, 2042.63, 1979.01, 1946.78, 1913.45, 1880.12, 1949.87, 2005.23, 1952.91, 1919.56, 1886.23, 2053.89, 1980.56, 1947.23, 1913.91, 1880.56, 1947.23, 2003.89, 1951.56, 1918.23]"
google/gemma-3-4b-it,FILUSDT,28,0.2534,17.5,2,1,"[1.483, 1.504, 1.494, 1.494, 1.569, 1.593, 1.519, 1.497, 1.488, 1.482, 1.457, 1.461, 1.576, 1.592, 1.504, 1.52, 1.551, 1.45, 1.384, 1.312, 1.348, 1.319, 1.313, 1.315, 1.251, 1.269, 1.272, 1.28, 1.194, 1.176]","[1.285, 1.278, 1.262, 1.257, 1.241, 1.235, 1.228, 1.219, 1.21, 1.203, 1.197, 1.188, 1.181, 1.174, 1.168, 1.161, 1.155, 1.148, 1.142, 1.135, 1.129, 1.122, 1.116, 1.109, 1.103, 1.096, 1.09, 1.084, 1.078, 1.072]"
google/gemma-3-4b-it,FILUSDT,28,0.087,9.02,0,0,"[1.052, 1.035, 1.083, 1.068, 1.05, 0.883, 0.977, 0.976, 0.934, 0.938, 0.902, 0.879, 0.914, 0.958, 1.015, 0.963, 0.978, 0.96, 0.927, 0.915, 0.958, 0.97, 0.93, 0.891, 0.88, 1.062, 1.026, 0.994, 1.005, 0.964]","[1.164222, 1.153444, 1.142667, 1.131889, 1.121111, 1.11, 1.099222, 1.088444, 1.077667, 1.066889, 1.056111, 1.045333, 1.034556, 1.023778, 1.013, 1.002222, 0.991444, 0.980667, 0.97, 0.959222, 0.948444, 0.937667, 0.926889, 0.916111, 0.905333, 0.894556, 0.883778, 0.873, 0.862222, 0.851444]"
google/gemma-3-4b-it,FILUSDT,28,0.075,8.67,2,1,"[0.987, 1.0, 1.025, 1.011, 0.978, 0.952, 0.934, 0.939, 0.866, 0.878, 0.877, 0.869, 0.883, 0.895, 0.99, 0.969, 0.925, 0.895, 0.902, 0.882, 0.848, 0.923, 0.923, 0.928, 0.869, 0.839, 0.801, 0.802, 0.816, 0.832]","[1.035, 1.02, 0.998, 0.975, 1.012, 0.989, 0.971, 0.945, 0.932, 0.968, 0.985, 1.012, 0.998, 1.005, 0.978, 0.961, 0.934, 0.921, 0.955, 0.972, 0.948, 0.915, 0.898, 0.885, 1.057, 1.021, 1.003, 0.98, 0.963, 0.935]"
google/gemma-3-4b-it,LINKUSDT,28,1.7872,13.74,0,0,"[12.6, 13.27, 13.23, 13.43, 13.9, 14.04, 13.44, 13.21, 13.14, 13.13, 13.21, 13.08, 14.06, 14.11, 13.8, 13.73, 13.75, 13.32, 12.88, 12.12, 12.4, 12.27, 12.22, 12.2, 11.52, 11.95, 12.03, 11.84, 11.13, 10.79]","[12.134444, 12.06, 11.985556, 11.911111, 11.836364, 11.761616, 11.687, 11.612727, 11.539596, 11.466536, 11.39359, 11.320653, 11.247811, 11.175069, 11.102439, 11.030019, 10.957797, 10.885877, 10.814156, 10.742636, 10.671216, 10.6, 10.528968, 10.457937, 10.387, 10.316111, 10.245301, 10.17469, 10.104167, 10.03375]"
google/gemma-3-4b-it,LINKUSDT,28,2.4723,27.89,2,1,"[9.99, 9.41, 9.81, 9.49, 9.25, 7.92, 8.88, 8.91, 8.83, 8.83, 8.57, 8.33, 8.41, 8.77, 9.09, 8.79, 8.94, 8.82, 8.6, 8.58, 8.95, 8.87, 8.69, 8.26, 8.19, 9.27, 9.09, 8.71, 8.85, 8.67]","[13.38, 13.52, 13.88, 14.06, 13.58, 13.13, 12.95, 12.38, 12.32, 12.25, 11.88, 11.58, 11.35, 11.03, 10.88, 10.65, 10.52, 10.4, 10.35, 10.28, 10.2, 10.13, 10.08, 10.03, 9.98, 9.93, 9.88, 9.83, 9.78, 9.73]"
google/gemma-3-4b-it,LINKUSDT,28,0.3267,3.54,2,1,"[8.96, 8.8, 9.35, 9.21, 8.8, 8.7, 8.52, 8.87, 8.99, 8.99, 9.05, 9.08, 9.17, 9.5, 9.92, 9.79, 9.22, 9.04, 9.12, 8.82, 8.68, 9.11, 9.25, 9.37, 8.91, 8.57, 8.44, 8.42, 8.62, 8.78]","[9.23, 9.07, 8.89, 8.68, 8.51, 8.65, 8.78, 8.85, 8.92, 8.88, 8.72, 8.63, 8.55, 8.68, 8.81, 8.94, 8.86, 8.7, 8.62, 8.53, 8.65, 8.78, 8.85, 8.92, 8.88, 8.72, 8.63, 8.55, 8.68, 8.81]"
google/gemma-3-4b-it,LTCUSDT,28,4.119,5.9,2,1,"[79.97, 81.93, 82.08, 82.26, 83.46, 83.96, 81.71, 81.31, 81.49, 81.19, 78.79, 76.12, 78.18, 76.67, 72.21, 75.22, 74.92, 72.29, 70.8, 67.12, 68.48, 68.19, 68.07, 68.19, 67.3, 69.72, 70.03, 69.42, 66.24, 65.47]","[82.35, 81.12, 80.88, 81.21, 82.55, 83.88, 84.12, 83.27, 82.11, 81.35, 80.01, 78.87, 77.73, 76.59, 75.45, 77.21, 77.56, 76.42, 76.68, 75.54, 75.3, 76.16, 79.02, 77.38, 77.14, 76.0, 75.16, 75.32, 75.58, 75.24]"
google/gemma-3-4b-it,LTCUSDT,28,18.1377,33.08,2,1,"[59.53, 58.49, 60.02, 59.48, 58.89, 50.79, 55.02, 55.19, 54.53, 54.45, 53.38, 52.32, 53.15, 55.03, 55.99, 55.08, 55.13, 53.96, 53.32, 52.7, 55.19, 54.9, 53.48, 51.35, 51.15, 56.76, 55.62, 54.56, 54.4, 53.24]","[82.38, 81.87, 80.82, 79.88, 78.83, 77.98, 77.23, 76.48, 75.73, 75.08, 74.43, 73.88, 73.33, 72.88, 72.43, 72.0, 71.6, 71.2, 70.8, 70.4, 70.0, 69.6, 69.2, 68.8, 68.4, 68.0, 67.6, 67.2, 66.8, 66.4]"
google/gemma-3-4b-it,LTCUSDT,28,4.2567,7.68,1,0,"[54.61, 54.76, 56.77, 55.46, 53.81, 53.58, 52.59, 53.77, 53.87, 54.8, 54.56, 55.3, 54.98, 56.27, 58.7, 58.09, 56.08, 55.54, 56.17, 54.81, 53.51, 55.72, 56.38, 56.65, 54.59, 53.72, 53.85, 53.32, 53.34, 53.95]","[53.0, 52.75, 52.6, 52.45, 52.3, 52.15, 52.0, 51.85, 51.7, 51.55, 51.4, 51.25, 51.1, 50.95, 50.8, 50.65, 50.5, 50.35, 50.2, 50.05, 49.9, 49.75, 49.6, 49.45, 49.3, 49.15, 49.0, 48.85, 48.7, 48.55]"
google/gemma-3-4b-it,NEARUSDT,28,0.1445,8.63,2,1,"[1.627, 1.692, 1.711, 1.728, 1.774, 1.808, 1.722, 1.686, 1.703, 1.689, 1.702, 1.675, 1.859, 1.799, 1.722, 1.731, 1.751, 1.629, 1.597, 1.506, 1.529, 1.513, 1.509, 1.506, 1.436, 1.463, 1.49, 1.489, 1.375, 1.323]","[1.534, 1.512, 1.501, 1.495, 1.508, 1.521, 1.535, 1.548, 1.555, 1.542, 1.528, 1.515, 1.503, 1.497, 1.505, 1.518, 1.531, 1.544, 1.557, 1.549, 1.533, 1.519, 1.507, 1.499, 1.503, 1.516, 1.529, 1.542, 1.555, 1.548]"
google/gemma-3-4b-it,NEARUSDT,28,0.5352,50.82,2,1,"[1.206, 1.173, 1.2, 1.176, 1.16, 0.976, 1.087, 1.075, 1.038, 1.03, 0.993, 0.962, 0.964, 1.024, 1.086, 1.056, 1.058, 1.044, 1.017, 1.007, 1.054, 1.059, 1.022, 0.981, 0.967, 1.172, 1.127, 1.094, 1.172, 1.15]","[1.748, 1.762, 1.785, 1.778, 1.735, 1.711, 1.698, 1.705, 1.682, 1.668, 1.871, 1.815, 1.748, 1.757, 1.733, 1.618, 1.585, 1.512, 1.535, 1.521, 1.515, 1.445, 1.472, 1.5, 1.493, 1.388, 1.335, 1.372, 1.358, 1.341]"
google/gemma-3-4b-it,NEARUSDT,28,0.2709,20.73,0,0,"[1.36, 1.358, 1.311, 1.271, 1.227, 1.214, 1.212, 1.235, 1.284, 1.299, 1.368, 1.336, 1.325, 1.35, 1.49, 1.452, 1.386, 1.335, 1.316, 1.281, 1.274, 1.311, 1.292, 1.28, 1.224, 1.18, 1.173, 1.164, 1.162, 1.189]","[1.043, 1.041, 1.039, 1.037, 1.035, 1.033, 1.031, 1.029, 1.027, 1.025, 1.023, 1.021, 1.019, 1.017, 1.015, 1.013, 1.011, 1.009, 1.007, 1.005, 1.003, 1.001, 0.999, 1.001, 1.003, 1.005, 1.007, 1.009, 1.011, 1.013]"
google/gemma-3-4b-it,SOLUSDT,28,10.8237,7.93,2,1,"[126.9, 132.29, 133.37, 134.12, 137.9, 141.08, 136.39, 138.37, 135.97, 135.84, 139.7, 139.22, 145.51, 146.69, 142.4, 144.89, 143.72, 137.87, 133.44, 125.8, 129.54, 128.47, 127.43, 127.21, 118.85, 124.24, 127.19, 125.35, 117.82, 117.59]","[124.38, 123.83, 123.33, 123.03, 123.52, 124.87, 125.12, 124.33, 123.88, 123.48, 123.18, 122.73, 122.38, 122.03, 122.58, 123.83, 124.38, 124.83, 125.28, 125.73, 126.18, 126.63, 127.08, 127.53, 128.0, 128.48, 128.95, 129.42, 129.9, 130.38]"
